Economy_Label,Year,Inward_Percentage_of_Gross_Domestic_Product_Value,Outward_Percentage_of_Gross_Domestic_Product_Value
"Lao People's Dem. Rep.",2013,5.71,-0.24
"Lao People's Dem. Rep.",2014,6.54,0.05
"Lao People's Dem. Rep.",2015,7.49,0.28
"Lao People's Dem. Rep.",2016,5.92,0.1
"Lao People's Dem. Rep.",2017,9.88,0.06
"Lao People's Dem. Rep.",2018,7.49,0
"Lao People's Dem. Rep.",2019,4.03,0
"Lao People's Dem. Rep.",2020,5.06,
"Lao People's Dem. Rep.",2021,5.62,
"Lao People's Dem. Rep.",2022,4.14,0
"Lao People's Dem. Rep.",2023,10.62,
"Latvia",1990,,
"Latvia",1991,,
"Latvia",1992,0.53,0.04
"Latvia",1993,0.86,-0.09
"Latvia",1994,4.02,-1.2
"Latvia",1995,3.3,-1.23
"Latvia",1996,6.4,0.05
"Latvia",1997,8,0.09
"Latvia",1998,4.97,0.76
"Latvia",1999,4.6,0.22
"Latvia",2000,4.13,0.12
"Latvia",2001,1.26,0.17
"Latvia",2002,2.2,0.03
"Latvia",2003,2.38,0.38
"Latvia",2004,4.21,0.72
"Latvia",2005,4.15,0.75
"Latvia",2006,7.71,0.79
"Latvia",2007,7.48,1.19
"Latvia",2008,3.53,0.68
"Latvia",2009,-0.08,-0.24
"Latvia",2010,1.75,0.17
"Latvia",2011,5.3,0.22
"Latvia",2012,3.94,0.68
"Latvia",2013,2.99,1.36
"Latvia",2014,2.86,1.73
"Latvia",2015,2.71,0.26
"Latvia",2016,0.91,0.57
"Latvia",2017,2.43,0.46
"Latvia",2018,2.79,0.6
"Latvia",2019,2.71,-0.3
"Latvia",2020,2.92,0.74
"Latvia",2021,8.38,5.89
"Latvia",2022,3.43,0.28
"Latvia",2023,2.84,1.36
"Lebanon",1990,0.22,-0.54
"Lebanon",1991,0.04,0.09
"Lebanon",1992,0.32,0.3
"Lebanon",1993,0.09,0.61
"Lebanon",1994,0.24,1.68
"Lebanon",1995,0.3,0.09
"Lebanon",1996,0.59,0.15
"Lebanon",1997,11.54,0.04
"Lebanon",1998,6.71,0.22
"Lebanon",1999,5.12,0.77
"Lebanon",2000,5.96,0.83
"Lebanon",2001,8.52,0.02
"Lebanon",2002,7.14,0
"Lebanon",2003,14.44,3.09
"Lebanon",2004,11.74,3.91
"Lebanon",2005,15.45,3.33
"Lebanon",2006,14.22,3.97
"Lebanon",2007,13.6,3.42
"Lebanon",2008,13.74,3.39
"Lebanon",2009,12.37,3.18
"Lebanon",2010,9.65,1.27
"Lebanon",2011,7.86,2.35
"Lebanon",2012,7.07,2.34
"Lebanon",2013,5.68,4.21
"Lebanon",2014,5.95,2.58
"Lebanon",2015,4.32,1.32
"Lebanon",2016,5.02,1.96
"Lebanon",2017,4.76,2.48
"Lebanon",2018,4.84,1.15
"Lebanon",2019,3.67,0.66
"Lebanon",2020,4.12,0.07
"Lebanon",2021,1.63,-3.65
"Lebanon",2022,1.34,0.17
"Lebanon",2023,1.67,0.18
"Lesotho",1990,2.74,
"Lesotho",1991,1.11,
"Lesotho",1992,0.97,
"Lesotho",1993,1.96,
"Lesotho",1994,5.33,
"Lesotho",1995,2.62,
"Lesotho",1996,3.13,
"Lesotho",1997,3.25,
"Lesotho",1998,3.13,
"Lesotho",1999,3.83,
"Lesotho",2000,3.94,
"Lesotho",2001,3.94,
"Lesotho",2002,4.06,
"Lesotho",2003,4.25,
"Lesotho",2004,4.31,
"Lesotho",2005,1.88,
"Lesotho",2006,1.6,
"Lesotho",2007,4.49,
"Lesotho",2008,0.62,
"Lesotho",2009,5.24,
"Lesotho",2010,2.28,
"Lesotho",2011,5.82,
"Lesotho",2012,5.6,
"Lesotho",2013,5.23,
"Lesotho",2014,6.59,
"Lesotho",2015,8.75,
"Lesotho",2016,3.8,
"Lesotho",2017,1.82,
"Lesotho",2018,1.59,
"Lesotho",2019,1.48,
"Lesotho",2020,1.36,
"Lesotho",2021,-0.52,
"Lesotho",2022,-0.36,
"Lesotho",2023,-1.18,
"Liberia",1990,37.84,1
"Liberia",1991,1.56,67.99
"Liberia",1992,-3.14,16.92
"Liberia",1993,-21.59,20.51
"Liberia",1994,8.49,44.6
"Liberia",1995,2.2,-4.65
"Liberia",1996,-53.53,-9.91
"Liberia",1997,51.08,118.28
"Liberia",1998,37.24,-142.74
"Liberia",1999,41.6,50.42
"Liberia",2000,3.23,120.92
"Liberia",2001,1.3,-45.79
"Liberia",2002,0.41,58.68
"Liberia",2003,70.35,32.7
"Liberia",2004,11.7,47.29
"Liberia",2005,11.73,61.86
"Liberia",2006,13.23,42.48
"Liberia",2007,13.87,38.21
"Liberia",2008,25.78,34.69
"Liberia",2009,18.86,31.48
"Liberia",2010,34.83,117.53
"Liberia",2011,51.06,-14.45
"Liberia",2012,56.78,80.07
"Liberia",2013,54.82,16.9
"Liberia",2014,13.48,-1.73
"Liberia",2015,8.72,1.14
"Liberia",2016,11.31,6.08
"Liberia",2017,8.97,1.96
"Liberia",2018,4.7,3.06
"Liberia",2019,3.36,3.95
"Liberia",2020,29.75,3.23
"Liberia",2021,18.7,3.18
"Liberia",2022,29.41,2.79
"Liberia",2023,20.79,2.44
"Libya",1990,0.51,0.34
"Libya",1991,0.27,0.51
"Libya",1992,0.27,-0.41
"Libya",1993,0.18,-1.45
"Libya",1994,-0.24,0.09
"Libya",1995,-0.31,0.29
"Libya",1996,-0.36,0.2
"Libya",1997,-0.2,0.86
"Libya",1998,-0.43,0.86
"Libya",1999,-0.38,0.67
"Libya",2000,0.37,0.25
"Libya",2001,-0.39,0.51
"Libya",2002,0.65,-0.61
"Libya",2003,0.53,0.23
"Libya",2004,1.02,0.81
"Libya",2005,2.12,0.26
"Libya",2006,3.43,0.79
"Libya",2007,5.66,5.8
"Libya",2008,3.67,6.79
"Libya",2009,5.44,1.92
"Libya",2010,2.53,3.61
"Libya",2011,,0.27
"Libya",2012,1.54,2.71
"Libya",2013,0.93,0.01
"Libya",2014,,0.13
"Libya",2015,,0.81
"Libya",2016,,0.88
"Libya",2017,,0.16
"Libya",2018,,0.36
"Libya",2019,,0.54
"Libya",2020,,-1.04
"Libya",2021,,-0.14
"Libya",2022,,0.12
"Libya",2023,,-0.39
"Lithuania",1990,,
"Lithuania",1991,,
"Lithuania",1992,0.12,
"Lithuania",1993,0.45,
"Lithuania",1994,0.49,
"Lithuania",1995,1.08,0.01
"Lithuania",1996,1.82,0
"Lithuania",1997,3.5,0.27
"Lithuania",1998,8.23,0.04
"Lithuania",1999,4.43,0.08
"Lithuania",2000,3.29,0.03
"Lithuania",2001,3.64,0.06
"Lithuania",2002,5.09,0.12
"Lithuania",2003,0.96,0.2
"Lithuania",2004,3.73,1.16
"Lithuania",2005,4.34,1.51
"Lithuania",2006,6.71,1.02
"Lithuania",2007,5.77,1.4
"Lithuania",2008,3.75,1.28
"Lithuania",2009,-1.2,1.48
"Lithuania",2010,2.75,0.11
"Lithuania",2011,4.13,1.72
"Lithuania",2012,1.87,1.26
"Lithuania",2013,1.23,0.28
"Lithuania",2014,-0.27,0.12
"Lithuania",2015,2.55,0.91
"Lithuania",2016,0.7,0.1
"Lithuania",2017,2.82,0.16
"Lithuania",2018,1.81,1.3
"Lithuania",2019,2.63,0.7
"Lithuania",2020,0.73,-0.08
"Lithuania",2021,4.28,1.98
"Lithuania",2022,3.12,0.52
"Lithuania",2023,2.4,0.97
"Luxembourg",2002,18.03,43.41
"Luxembourg",2003,14.5,2.87
"Luxembourg",2004,14.8,19.35
"Luxembourg",2005,12.33,21.8
"Luxembourg",2006,75.15,23.41
"Luxembourg",2007,-57.61,138.38
"Luxembourg",2008,12.14,19.63
"Luxembourg",2009,50.24,15.24
"Luxembourg",2010,69.67,41.41
"Luxembourg",2011,14.35,17.39
"Luxembourg",2012,4.72,-22.41
"Luxembourg",2013,35.74,71.52
"Luxembourg",2014,29.19,63.19
"Luxembourg",2015,75.66,53.16
"Luxembourg",2016,28.28,-2
"Luxembourg",2017,-41.65,22.86
"Luxembourg",2018,-117.37,30.78
"Luxembourg",2019,234.25,252.92
"Luxembourg",2020,13.35,200.83
"Luxembourg",2021,29.35,60.96
"Luxembourg",2022,-440.73,-360.84
"Luxembourg",2023,-73,-27.52
"Madagascar",1990,0.62,0.04
"Madagascar",1991,0.44,-0.01
"Madagascar",1992,0.6,0.05
"Madagascar",1993,0.39,0.13
"Madagascar",1994,0.17,0.08
"Madagascar",1995,0.26,0.04
"Madagascar",1996,0.22,-0.02
"Madagascar",1997,0.33,-0.04
"Madagascar",1998,0.37,
"Madagascar",1999,1.35,
"Madagascar",2000,1.84,-0.02
"Madagascar",2001,1.77,0.02
"Madagascar",2002,1.2,
"Madagascar",2003,1.5,
"Madagascar",2004,1.88,
"Madagascar",2005,1.47,0.6
"Madagascar",2006,4.6,0.17
"Madagascar",2007,8.69,0.45
"Madagascar",2008,12.99,0.42
"Madagascar",2009,13.2,0.27
"Madagascar",2010,7.66,0.44
"Madagascar",2011,6.82,0.37
"Madagascar",2012,6.72,0.31
"Madagascar",2013,4.44,0.13
"Madagascar",2014,2.5,0.29
"Madagascar",2015,3.85,0.72
"Madagascar",2016,3.8,0.76
"Madagascar",2017,2.72,0.8
"Madagascar",2018,2.56,0.86
"Madagascar",2019,3.36,0.72
"Madagascar",2020,2.75,0.91
"Madagascar",2021,2.46,0.79
"Madagascar",2022,3.13,0.95
"Madagascar",2023,2.7,0.78
"Malawi",1990,0.74,
"Malawi",1991,-0.78,
"Malawi",1992,-0.22,
"Malawi",1993,0.22,
"Malawi",1994,1.17,
"Malawi",1995,0.23,
"Malawi",1996,0.53,0.06
"Malawi",1997,0.47,0.03
"Malawi",1998,0.38,0.17
"Malawi",1999,1.82,0
"Malawi",2000,1.26,-0.02
"Malawi",2001,1.27,-0.02
"Malawi",2002,1.11,0.13
"Malawi",2003,0.41,0.01
"Malawi",2004,1.7,0.03
"Malawi",2005,2.71,0.05
"Malawi",2006,0.89,0.15
"Malawi",2007,2.81,0.31
"Malawi",2008,3.67,0.35
"Malawi",2009,0.79,-0.02
"Malawi",2010,1.39,0.61
"Malawi",2011,9.67,0.01
"Malawi",2012,-0.14,-0.07
"Malawi",2013,7.27,-0.07
"Malawi",2014,8.25,-0.07
"Malawi",2015,4.97,-0.06
"Malawi",2016,1.62,-0.06
"Malawi",2017,1.01,-0.07
"Malawi",2018,0.78,-1.03
"Malawi",2019,0.5,0.21
"Malawi",2020,2.14,-1.31
"Malawi",2021,1.04,0.22
"Malawi",2022,1.94,0.29
"Malawi",2023,1.56,0.24
"Malaysia",1990,5.93,0.29
"Malaysia",1991,8.23,0.36
"Malaysia",1992,8.69,0.19
"Malaysia",1993,8.58,1.59
"Malaysia",1994,6.15,3.13
"Malaysia",1995,6.55,2.8
"Malaysia",1996,7.24,3.74
"Malaysia",1997,6.31,2.67
"Malaysia",1998,3.76,1.2
"Malaysia",1999,4.92,1.8
"Malaysia",2000,4.04,2.16
"Malaysia",2001,0.6,0.29
"Malaysia",2002,3.18,1.89
"Malaysia",2003,2.24,1.24
"Malaysia",2004,3.71,1.65
"Malaysia",2005,2.83,2.14
"Malaysia",2006,3.72,3.7
"Malaysia",2007,4.44,5.85
"Malaysia",2008,3.11,6.48
"Malaysia",2009,0.72,3.85
"Malaysia",2010,3.55,5.25
"Malaysia",2011,4.09,5.12
"Malaysia",2012,2.94,5.45
"Malaysia",2013,3.75,4.36
"Malaysia",2014,3.22,4.84
"Malaysia",2015,3.35,3.5
"Malaysia",2016,3.76,2.66
"Malaysia",2017,2.95,1.77
"Malaysia",2018,2.12,1.43
"Malaysia",2019,2.14,1.71
"Malaysia",2020,0.94,0.72
"Malaysia",2021,3.26,1.25
"Malaysia",2022,4.17,3.28
"Malaysia",2023,2.08,1.84
"Maldives",1990,2,
"Maldives",1991,2.04,
"Maldives",1992,1.77,
"Maldives",1993,1.64,
"Maldives",1994,1.88,
"Maldives",1995,1.28,
"Maldives",1996,1.46,
"Maldives",1997,1.58,
"Maldives",1998,1.5,
"Maldives",1999,1.47,
"Maldives",2000,2.51,
"Maldives",2001,2.31,
"Maldives",2002,2.7,
"Maldives",2003,3.02,
"Maldives",2004,4.31,
"Maldives",2005,6.29,
"Maldives",2006,6.05,
"Maldives",2007,7.09,
"Maldives",2008,7.98,
"Maldives",2009,6.74,
"Maldives",2010,8.36,
"Maldives",2011,15.27,
"Maldives",2012,7.9,
"Maldives",2013,10.95,
"Maldives",2014,9.02,
"Maldives",2015,7.22,
"Maldives",2016,10.35,
"Maldives",2017,9.51,
"Maldives",2018,10.65,
"Maldives",2019,16.78,
"Maldives",2020,11.87,
"Maldives",2021,12.23,
"Maldives",2022,11.87,
"Maldives",2023,11.15,
"Mali",1990,0.21,0.01
"Mali",1991,0.04,-0.03
"Mali",1992,-0.71,0.05
"Mali",1993,0.14,
"Mali",1994,0.78,
"Mali",1995,3.93,
"Mali",1996,1.38,0.05
"Mali",1997,2.43,-0.24
"Mali",1998,0.27,0
"Mali",1999,0.06,0.02
"Mali",2000,2.79,0.14
"Mali",2001,3.51,0.5
"Mali",2002,6.27,0.04
"Mali",2003,2.81,0.03
"Mali",2004,1.86,0.01
"Mali",2005,3.58,-0.02
"Mali",2006,1.21,0.02
"Mali",2007,0.89,0.09
"Mali",2008,1.85,0.01
"Mali",2009,7.35,-0.01
"Mali",2010,3.8,0.07
"Mali",2011,4.29,0.03
"Mali",2012,3.2,0.13
"Mali",2013,2.32,0.02
"Mali",2014,1,0
"Mali",2015,2.1,0.63
"Mali",2016,2.54,0.69
"Mali",2017,3.67,0.1
"Mali",2018,2.74,0
"Mali",2019,4.17,0.01
"Mali",2020,3.07,0.01
"Mali",2021,3.31,0.29
"Mali",2022,3.8,0.23
"Mali",2023,3.4,0.11
"Malta",1990,1.73,
"Malta",1991,2.69,
"Malta",1992,1.26,
"Malta",1993,2.46,0.03
"Malta",1994,4.99,0.1
"Malta",1995,3.48,0.03
"Malta",1996,7.66,1.91
"Malta",1997,2.16,0.89
"Malta",1998,6.91,0.53
"Malta",1999,20.78,1.42
"Malta",2000,14.29,0.49
"Malta",2001,5.75,0.21
"Malta",2002,-9.37,-0.59
"Malta",2003,17.62,10
"Malta",2004,206.77,143.16
"Malta",2005,391.59,222.66
"Malta",2006,260.01,110.65
"Malta",2007,496.77,234.25
"Malta",2008,139.58,153.81
"Malta",2009,33.43,-51.15
"Malta",2010,59.93,-4.54
"Malta",2011,227.26,100.76
"Malta",2012,149.9,27.48
"Malta",2013,113.84,25.24
"Malta",2014,96.51,19.64
"Malta",2015,45.72,47.52
"Malta",2016,36.44,46.39
"Malta",2017,25.27,53.76
"Malta",2018,26.12,48.05
"Malta",2019,23.62,43.52
"Malta",2020,25.71,47.44
"Malta",2021,158.47,136.43
"Malta",2022,110.03,136.04
"Malta",2023,97.91,97.72
"Marshall Islands",2000,0.64,
"Marshall Islands",2001,0.6,
"Marshall Islands",2002,0.64,
"Marshall Islands",2003,-0.88,
"Marshall Islands",2004,0.87,
"Marshall Islands",2005,2.4,
"Marshall Islands",2006,1.33,
"Marshall Islands",2007,4.68,
"Marshall Islands",2008,3.93,
"Marshall Islands",2009,29.8,
"Marshall Islands",2010,-5.84,
"Marshall Islands",2011,-2.55,
"Marshall Islands",2012,11.88,
"Marshall Islands",2013,17.56,
"Marshall Islands",2014,-4.34,
"Marshall Islands",2015,-2.95,
"Marshall Islands",2016,-1.52,
"Marshall Islands",2017,2.74,
"Marshall Islands",2018,4.45,
"Marshall Islands",2019,1.8,
"Marshall Islands",2020,1.26,
"Marshall Islands",2021,0.19,
"Marshall Islands",2022,0.92,
"Marshall Islands",2023,0.68,
"Martinique",1990,,
"Martinique",1991,,
"Martinique",1992,,
"Martinique",1993,,
"Martinique",1994,,
"Mauritania",1990,0.29,
"Mauritania",1991,0.09,
"Mauritania",1992,0.28,-0.01
"Mauritania",1993,0.79,0.01
"Mauritania",1994,0.13,0.05
"Mauritania",1995,0.29,0.01
"Mauritania",1996,-0.02,0.01
"Mauritania",1997,-0.14,0.01
"Mauritania",1998,-0.01,0
"Mauritania",1999,0.76,
"Mauritania",2000,2.25,
"Mauritania",2001,4.39,
"Mauritania",2002,3.79,0.02
"Mauritania",2003,4.97,-0.05
"Mauritania",2004,16.58,0.16
"Mauritania",2005,27.64,0.07
"Mauritania",2006,3.94,0
"Mauritania",2007,3.21,-0.03
"Mauritania",2008,6.58,0.06
"Mauritania",2009,-0.07,
"Mauritania",2010,2.32,0.3
"Mauritania",2011,8.7,0.02
"Mauritania",2012,20.64,-0.04
"Mauritania",2013,15.58,0.26
"Mauritania",2014,7.61,0.42
"Mauritania",2015,8.14,
"Mauritania",2016,4.24,
"Mauritania",2017,8.64,
"Mauritania",2018,10.34,
"Mauritania",2019,11,
"Mauritania",2020,11.07,0.07
"Mauritania",2021,10.64,0.05
"Mauritania",2022,12.9,0.03
"Mauritania",2023,7.55,0
"Mauritius",1990,1.5,0.02
"Mauritius",1991,0.65,0.37
"Mauritius",1992,0.43,1.27
"Mauritius",1993,0.44,0.96
"Mauritius",1994,0.53,0.03
"Mauritius",1995,0.44,0.08
"Mauritius",1996,0.78,0.06
"Mauritius",1997,1.25,0.07
"Mauritius",1998,0.28,0.31
"Mauritius",1999,1.09,0.14
"Mauritius",2000,5.68,0.26
"Mauritius",2001,-0.53,0.06
"Mauritius",2002,0.64,0.17
"Mauritius",2003,1.02,-0.09
"Mauritius",2004,0.16,0.46
"Mauritius",2005,0.61,0.7
"Mauritius",2006,1.5,0.14
"Mauritius",2007,4.16,0.7
"Mauritius",2008,3.83,0.52
"Mauritius",2009,2.71,0.41
"Mauritius",2010,4.3,1.29
"Mauritius",2011,3.76,1.37
"Mauritius",2012,5.05,1.55
"Mauritius",2013,2.39,1.37
"Mauritius",2014,3.48,1.08
"Mauritius",2015,1.8,0.83
"Mauritius",2016,3.01,0.22
"Mauritius",2017,3.5,0.65
"Mauritius",2018,3.13,0.67
"Mauritius",2019,3.08,0.4
"Mauritius",2020,1.97,0.14
"Mauritius",2021,2.21,0.75
"Mauritius",2022,4.49,0.29
"Mauritius",2023,5.47,0.12
"Mayotte",2000,,
"Mayotte",2005,,
"Mayotte",2006,,
"Mexico",1990,0.84,0.07
"Mexico",1991,1.26,0.05
"Mexico",1992,1.01,0.15
"Mexico",1993,0.83,-0.02
"Mexico",1994,1.98,0.19
"Mexico",1995,2.51,
"Mexico",1996,2.13,
"Mexico",1997,2.45,
"Mexico",1998,2.29,
"Mexico",1999,2.21,
"Mexico",2000,2.46,
"Mexico",2001,3.78,0.55
"Mexico",2002,2.97,0.11
"Mexico",2003,2.39,0.16
"Mexico",2004,3.05,0.54
"Mexico",2005,2.81,0.71
"Mexico",2006,2.08,0.57
"Mexico",2007,2.94,0.88
"Mexico",2008,2.54,0.04
"Mexico",2009,1.89,1.05
"Mexico",2010,2.46,1.32
"Mexico",2011,2.09,1.08
"Mexico",2012,1.73,1.78
"Mexico",2013,3.64,1.16
"Mexico",2014,2.22,0.55
"Mexico",2015,2.96,0.88
"Mexico",2016,2.8,0.01
"Mexico",2017,2.86,0.33
"Mexico",2018,2.71,0.68
"Mexico",2019,2.65,0.82
"Mexico",2020,2.52,0.15
"Mexico",2021,2.42,-0.16
"Mexico",2022,2.48,0.99
"Mexico",2023,2.01,0.36
"Micronesia (Federated States of)",2014,6.33,-0.16
"Mongolia",1991,0.67,
"Mongolia",1992,0.13,
"Mongolia",1993,0.51,
"Mongolia",1994,0.44,
"Mongolia",1995,0.57,
"Mongolia",1996,0.97,
"Mongolia",1997,1.7,
"Mongolia",1998,1.4,
"Mongolia",1999,2.41,
"Mongolia",2000,4.07,
"Mongolia",2001,4.29,
"Mongolia",2002,4.8,
"Mongolia",2003,7.11,
"Mongolia",2004,4.02,
"Mongolia",2005,6.41,0.08
"Mongolia",2006,6.2,1.37
"Mongolia",2007,7.59,0.26
"Mongolia",2008,12.96,0.1
"Mongolia",2009,11.73,1.01
"Mongolia",2010,23.53,0.87
"Mongolia",2011,43.91,0.91
"Mongolia",2012,34.76,0.53
"Mongolia",2013,16.37,0.33
"Mongolia",2014,2.76,0.88
"Mongolia",2015,0.81,0.1
"Mongolia",2016,-37.17,0.13
"Mongolia",2017,13.02,0.42
"Mongolia",2018,16.5,0.28
"Mongolia",2019,17.2,0.89
"Mongolia",2020,12.91,0.2
"Mongolia",2021,14.22,0.74
"Mongolia",2022,14.61,0.44
"Mongolia",2023,11.15,0.38
"Montenegro",1990,,
"Montenegro",1991,,
"Montenegro",1992,,
"Montenegro",1993,,
"Montenegro",1994,,
"Montenegro",1995,,
"Montenegro",1996,,
"Montenegro",1997,,
"Montenegro",1998,,
"Montenegro",1999,,
"Montenegro",2000,,
"Montenegro",2001,,
"Montenegro",2002,,
"Montenegro",2003,,
"Montenegro",2004,,
"Montenegro",2005,,
"Montenegro",2006,,
"Montenegro",2007,,
"Montenegro",2008,21.13,2.37
"Montenegro",2009,36.72,1.1
"Montenegro",2010,18.37,0.71
"Montenegro",2011,12.3,0.38
"Montenegro",2012,15.16,0.65
"Montenegro",2013,10.02,0.39
"Montenegro",2014,10.85,0.6
"Montenegro",2015,17.26,0.3
"Montenegro",2016,5.18,-4.23
"Montenegro",2017,11.5,0.24
"Montenegro",2018,8.89,1.98
"Montenegro",2019,7.51,1.36
"Montenegro",2020,11.13,-0.11
"Montenegro",2021,11.93,0.19
"Montenegro",2022,14.07,0.84
"Montenegro",2023,7.15,0.85
"Montserrat",1990,12.7,
"Montserrat",1991,12.48,
"Montserrat",1992,6.85,
"Montserrat",1993,7.24,
"Montserrat",1994,9.8,
"Montserrat",1995,4.41,
"Montserrat",1996,-0.58,
"Montserrat",1997,5.83,
"Montserrat",1998,6.53,
"Montserrat",1999,22.18,
"Montserrat",2000,6.38,
"Montserrat",2001,1.47,
"Montserrat",2002,1.61,
"Montserrat",2003,5.04,
"Montserrat",2004,5.3,
"Montserrat",2005,11.13,
"Montserrat",2006,7.73,
"Montserrat",2007,12.66,
"Montserrat",2008,22.09,
"Montserrat",2009,4.31,
"Montserrat",2010,6.4,
"Montserrat",2011,3.87,
"Montserrat",2012,4.11,
"Montserrat",2013,6.27,
"Montserrat",2014,4.2,
"Montserrat",2015,2.08,
"Montserrat",2016,6.08,
"Montserrat",2017,6.04,
"Montserrat",2018,5.32,
"Montserrat",2019,1.92,
"Montserrat",2020,4.15,
"Montserrat",2021,3.11,
"Montserrat",2022,6.51,
"Montserrat",2023,9.33,
"Morocco",1990,0.54,0.04
"Morocco",1991,0.97,0.07
"Morocco",1992,1.27,0.1
"Morocco",1993,1.56,0.07
"Morocco",1994,1.55,0.07
"Morocco",1995,0.86,0.03
"Morocco",1996,0.75,0.07
"Morocco",1997,3.07,0.02
"Morocco",1998,0.95,0.05
"Morocco",1999,3.31,0.04
"Morocco",2000,1.08,0.15
"Morocco",2001,7.08,0.24
"Morocco",2002,1.13,0.07
"Morocco",2003,4.42,0.02
"Morocco",2004,1.49,0.05
"Morocco",2005,2.64,0.12
"Morocco",2006,3.55,0.65
"Morocco",2007,3.55,0.77
"Morocco",2008,2.66,0.52
"Morocco",2009,2.05,0.49
"Morocco",2010,1.63,0.61
"Morocco",2011,2.42,0.17
"Morocco",2012,2.62,0.39
"Morocco",2013,2.89,0.29
"Morocco",2014,2.99,0.37
"Morocco",2015,2.95,0.59
"Morocco",2016,1.93,0.52
"Morocco",2017,2.27,0.86
"Morocco",2018,2.79,0.61
"Morocco",2019,1.33,0.69
"Morocco",2020,1.17,0.38
"Morocco",2021,1.6,0.45
"Morocco",2022,1.73,0.49
"Morocco",2023,0.77,0.59
"Mozambique",1990,0.22,
"Mozambique",1991,0.58,
"Mozambique",1992,0.9,
"Mozambique",1993,1.11,0
"Mozambique",1994,1.18,0
"Mozambique",1995,1.47,0.01
"Mozambique",1996,1.8,
"Mozambique",1997,1.32,
"Mozambique",1998,4.23,
"Mozambique",1999,6.07,
"Mozambique",2000,2.35,
"Mozambique",2001,4.52,
"Mozambique",2002,5.84,-0.01
"Mozambique",2003,5.11,
"Mozambique",2004,5.99,
"Mozambique",2005,1.22,0.16
"Mozambique",2006,1.18,1.45
"Mozambique",2007,3.69,0.16
"Mozambique",2008,4.58,0.39
"Mozambique",2009,7.32,0.28
"Mozambique",2010,22.18,2.08
"Mozambique",2011,24.34,0.57
"Mozambique",2012,33.73,0.05
"Mozambique",2013,35.91,3.04
"Mozambique",2014,27.27,0.54
"Mozambique",2015,23.86,0.01
"Mozambique",2016,25.63,0.29
"Mozambique",2017,17.29,0.2
"Mozambique",2018,18,-0.17
"Mozambique",2019,14.26,-0.2
"Mozambique",2020,21.32,1.08
"Mozambique",2021,31.55,1.2
"Mozambique",2022,13.36,3.06
"Mozambique",2023,12.02,0.83
"Myanmar",1990,4.06,
"Myanmar",1991,4.12,
"Myanmar",1992,2.48,
"Myanmar",1993,1.32,
"Myanmar",1994,1.75,
"Myanmar",1995,3.83,
"Myanmar",1996,6.74,
"Myanmar",1997,9.72,
"Myanmar",1998,11.54,
"Myanmar",1999,4.62,
"Myanmar",2000,1.25,
"Myanmar",2001,0.2,
"Myanmar",2002,0.17,
"Myanmar",2003,18.69,
"Myanmar",2004,7.12,
"Myanmar",2005,0.92,
"Myanmar",2006,5.23,
"Myanmar",2007,0.01,
"Myanmar",2008,2.33,
"Myanmar",2009,0.08,
"Myanmar",2010,16.09,
"Myanmar",2011,1.93,
"Myanmar",2012,0.81,
"Myanmar",2013,0.94,
"Myanmar",2014,1.43,
"Myanmar",2015,5.02,
"Myanmar",2016,4.61,
"Myanmar",2017,6.84,
"Myanmar",2018,4.18,
"Myanmar",2019,3.49,
"Myanmar",2020,2.38,
"Myanmar",2021,2.88,
"Myanmar",2022,1.9,
"Myanmar",2023,2.1,
"Namibia",1990,1.06,0.05
"Namibia",1991,4.02,0.13
"Namibia",1992,3.45,-0.01
"Namibia",1993,1.7,0.04
"Namibia",1994,2.67,-0.12
"Namibia",1995,3.85,-0.02
"Namibia",1996,3.23,-0.05
"Namibia",1997,2.02,0.01
"Namibia",1998,2,0
"Namibia",1999,0.51,0.02
"Namibia",2000,4.75,-0.07
"Namibia",2001,10.27,0.36
"Namibia",2002,5.42,0.16
"Namibia",2003,3.02,0.21
"Namibia",2004,3.42,0.34
"Namibia",2005,5.3,0.17
"Namibia",2006,4.83,0.15
"Namibia",2007,8.28,-0.03
"Namibia",2008,8.38,-0.06
"Namibia",2009,9.36,0.69
"Namibia",2010,2.48,0.04
"Namibia",2011,6.49,0.11
"Namibia",2012,8.15,0.08
"Namibia",2013,6.33,0.05
"Namibia",2014,3.55,0.18
"Namibia",2015,7.83,0.9
"Namibia",2016,3.32,-0.04
"Namibia",2017,2.17,-0.51
"Namibia",2018,1.52,0.72
"Namibia",2019,-1.43,0.07
"Namibia",2020,-1.38,0.49
"Namibia",2021,6.84,0.15
"Namibia",2022,8.5,0.1
"Namibia",2023,19.09,-2.52
"Nepal",1990,0.16,
"Nepal",1991,0.06,
"Nepal",1996,0.41,
"Nepal",1997,0.44,
"Nepal",1998,0.25,
"Nepal",1999,0.08,
"Nepal",2000,-0.01,
"Nepal",2001,0.35,
"Nepal",2002,-0.1,
"Nepal",2003,0.03,
"Nepal",2004,-0.01,
"Nepal",2005,0.03,
"Nepal",2006,-0.07,
"Nepal",2007,0.05,
"Nepal",2008,0.01,
"Nepal",2009,0.27,
"Nepal",2010,0.47,
"Nepal",2011,0.45,
"Nepal",2012,0.45,
"Nepal",2013,0.34,
"Nepal",2014,0.13,
"Nepal",2015,0.22,
"Nepal",2016,0.44,
"Nepal",2017,0.67,
"Nepal",2018,0.21,
"Nepal",2019,0.54,
"Nepal",2020,0.38,
"Nepal",2021,0.53,
"Nepal",2022,0.17,
