"country-and-regions","indicators","Unit","Date","Value"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2016","-14486000000"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2017","-18870000000"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2018","-26829000000"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2019","-31884300000"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2020","-39104000000"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2021","-46801900000"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2022","-76322500027.7001"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","68215401202.8796"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","68933024020.5881"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","67303609513.5173"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","74337281704.933"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","85680243728.7187"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","105242129479.144"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","130854056104.147"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","170201026114.533"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","244612016691.956"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","332494000000"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","369851000000"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","489662000000"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","710011500000"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","818870100000"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","1002350900000"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","1226637400000"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","1449397500000"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","1703798200000"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","2064789200000"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","2543623000000"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","3183395800000"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","4119419900000"
"Ethiopia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","6333493324810.32"
"Ethiopia","GDP at Market Prices","Current Local Currency","2000","68920051040.5136"
"Ethiopia","GDP at Market Prices","Current Local Currency","2001","70345511782.1106"
"Ethiopia","GDP at Market Prices","Current Local Currency","2002","68825240245.9555"
"Ethiopia","GDP at Market Prices","Current Local Currency","2003","75935168542.0075"
"Ethiopia","GDP at Market Prices","Current Local Currency","2004","89614803109.2155"
"Ethiopia","GDP at Market Prices","Current Local Currency","2005","110101894717.196"
"Ethiopia","GDP at Market Prices","Current Local Currency","2006","136128471626.524"
"Ethiopia","GDP at Market Prices","Current Local Currency","2007","177851416701.737"
"Ethiopia","GDP at Market Prices","Current Local Currency","2008","256766111985.086"
"Ethiopia","GDP at Market Prices","Current Local Currency","2009","346824000000"
"Ethiopia","GDP at Market Prices","Current Local Currency","2010","395991000000"
"Ethiopia","GDP at Market Prices","Current Local Currency","2011","528580000000"
"Ethiopia","GDP at Market Prices","Current Local Currency","2012","766915500000"
"Ethiopia","GDP at Market Prices","Current Local Currency","2013","889644900000"
"Ethiopia","GDP at Market Prices","Current Local Currency","2014","1088631800000"
"Ethiopia","GDP at Market Prices","Current Local Currency","2015","1331983700000"
"Ethiopia","GDP at Market Prices","Current Local Currency","2016","1568097500000"
"Ethiopia","GDP at Market Prices","Current Local Currency","2017","1832553700000"
"Ethiopia","GDP at Market Prices","Current Local Currency","2018","2202372700000"
"Ethiopia","GDP at Market Prices","Current Local Currency","2019","2696223000000"
"Ethiopia","GDP at Market Prices","Current Local Currency","2020","3374746900000"
"Ethiopia","GDP at Market Prices","Current Local Currency","2021","4341387100000"
"Ethiopia","GDP at Market Prices","Current Local Currency","2022","6733686370101.7"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2000","704649837.634031"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2001","1412487761.52247"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2002","1521630732.43821"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2003","1597886837.07447"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2004","3934559380.49676"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2005","4859765238.05191"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2006","5274415522.37741"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2007","7650390587.20419"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2008","12154095293.1303"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2009","14330000000"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2010","26140000000"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2011","38918000000"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2012","56904000000"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2013","70774800000"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2014","86280900000.0001"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2015","105346300000"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2016","118700000000"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2017","128755500000"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2018","137583500000"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2019","152600000000"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2020","191351100000"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2021","221967300000"
"Ethiopia","Taxes less subsidies on products","Current Local Currency","2022","400193045291.372"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2000","224451483003.374"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2001","220295893649.607"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2002","210261846126.796"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2003","209258806472.308"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2004","209855119682.545"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2005","251854000000"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2006","264979000000"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2007","295565000000"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2008","293755000000"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2009","287300000000"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2010","278300000000"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2011","294500000000"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2012","294000000000"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2013","289300000000"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2014","325500000000"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2015","366600000000"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2016","413200000000"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2017","456400000000"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2018","509288803055.991"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2019","549161025715.146"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2020","584261618846.811"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2021","674586848900.867"
"Gabon","Agriculture, forestry and fishing, value added","Current Local Currency","2022","728238232736.68"
"Gabon","Industries, value added","Current Local Currency","2000","2032262309787.25"
"Gabon","Industries, value added","Current Local Currency","2001","1774985752400.05"
"Gabon","Industries, value added","Current Local Currency","2002","1785501677577.7"
"Gabon","Industries, value added","Current Local Currency","2003","1792969818727.36"
"Gabon","Industries, value added","Current Local Currency","2004","2059123040351.92"
"Gabon","Industries, value added","Current Local Currency","2005","3027639000000"
"Gabon","Industries, value added","Current Local Currency","2006","3208447000000"
"Gabon","Industries, value added","Current Local Currency","2007","3411347000000"
"Gabon","Industries, value added","Current Local Currency","2008","4287872000000"
"Gabon","Industries, value added","Current Local Currency","2009","2873900000000"
"Gabon","Industries, value added","Current Local Currency","2010","3924900000000"
"Gabon","Industries, value added","Current Local Currency","2011","5224600000000"
"Gabon","Industries, value added","Current Local Currency","2012","5156700000000"
"Gabon","Industries, value added","Current Local Currency","2013","4919600000000"
"Gabon","Industries, value added","Current Local Currency","2014","4738700000000"
"Gabon","Industries, value added","Current Local Currency","2015","4097400000000"
"Gabon","Industries, value added","Current Local Currency","2016","3746900000000"
"Gabon","Industries, value added","Current Local Currency","2017","3941200000000"
"Gabon","Industries, value added","Current Local Currency","2018","4415287972582.84"
"Gabon","Industries, value added","Current Local Currency","2019","4713961613951.01"
"Gabon","Industries, value added","Current Local Currency","2020","3666017472071.56"
"Gabon","Industries, value added","Current Local Currency","2021","5708080791662.39"
"Gabon","Industries, value added","Current Local Currency","2022","8003336134418.05"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2000","240800604218.802"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2001","257801680375.431"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2002","243168080931.596"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2003","241519629348.33"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2004","235631583811.221"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2005","212235000000"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2006","238299000000"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2007","265358000000"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2008","281115000000"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2009","307200000000"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2010","329800000000"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2011","363100000000"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2012","410300000000"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2013","432900000000"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2014","450200000000"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2015","440800000000"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2016","448700000000"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2017","444200000000"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2018","507752106128.295"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2019","526941083594.381"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2020","498486265080.284"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2021","515444074526.938"
"Gabon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2022","549208757605.464"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2000","166048791108.806"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2001","185879268586.253"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2002","191718378340.345"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2003","193089991858.588"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2004","200438003410.018"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2005","247656000000"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2006","271959000000"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2007","281193000000"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2008","307206000000"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2009","294293482065.461"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2010","313600000000"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2011","334800000000"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2012","365000000000"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2013","388300000000"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2014","433800000000"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2015","476000000000"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2016","515800000000"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2017","753400000000"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2018","869100230153.704"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2019","1028721234270.58"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2020","1134238762968.82"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2021","1252686121602.59"
"Gabon","Transport, Storage and Communications, value added","Current Local Currency","2022","1357459025906.73"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2001","79036908901.7701"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2002","82194580829.5719"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2003","78804324440.144"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2004","79590339030.5678"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2005","103401000000.001"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2006","126241999999.999"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2007","163224000000.001"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2008","172199000000"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2009","159900000000"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2010","197700000000"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2011","157200000000"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2012","171100000000"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2013","197900000000"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2014","217500000000"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2015","232300000000"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2016","247700000000"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2017","254600000000"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2018","282597751062.809"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2019","279263097600.268"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2020","285926564798.362"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2021","306144687842.418"
"Gabon","Financial and insurance activities, value added","Current Local Currency","2022","316512921328.858"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2001","390825326595.414"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2002","406439527348.105"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2003","389675232298.47"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2004","393561953240.365"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2005","511302000000"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2006","566732000000"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2007","649301000000"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2008","714224000000"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2009","737600000000"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2010","755700000000.001"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2011","812400000000"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2012","819900000000"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2013","869500000000"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2014","894100000000"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2015","934300000000"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2016","990300000000"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2017","976300000000"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2018","994559840953.604"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2019","992424873740.729"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2020","859261904746.294"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2021","1077669338414.01"
"Gabon","Real estate, renting and business activities, value added","Current Local Currency","2022","1141414113844.3"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2000","291061776574.205"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2001","264477691678.98"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2002","284506314019.736"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2003","259555992092.623"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2004","273148232538.45"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2005","387545999999.999"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2006","442785000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2007","492873000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2008","523085000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2009","571032802976.653"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2010","631200000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2011","673100000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2012","772900000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2013","807600000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2014","1054000000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2015","1071900000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2016","1092200000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2017","1101000000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2018","1048100000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2019","1024300000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2020","1030500000000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2021","1039652500000"
"Gabon","Public administration and defence; compulsory social security, value added","Current Local Currency","2022","1041731805000"
"Gabon","Education, value added","Current Local Currency","2001","55932431230.7864"
"Gabon","Education, value added","Current Local Currency","2002","36323292232.4835"
"Gabon","Education, value added","Current Local Currency","2003","56455473346.6919"
"Gabon","Education, value added","Current Local Currency","2004","36074099899.7093"
"Gabon","Education, value added","Current Local Currency","2005","59403000000"
"Gabon","Education, value added","Current Local Currency","2006","63586000000"
"Gabon","Education, value added","Current Local Currency","2007","75888000000"
"Gabon","Education, value added","Current Local Currency","2008","81089000000"
"Gabon","Education, value added","Current Local Currency","2009","86074671065.9586"
"Gabon","Education, value added","Current Local Currency","2010","103300000000"
"Gabon","Education, value added","Current Local Currency","2011","107200000000"
"Gabon","Education, value added","Current Local Currency","2012","123300000000"
"Gabon","Education, value added","Current Local Currency","2013","130400000000"
"Gabon","Education, value added","Current Local Currency","2014","161700000000"
"Gabon","Education, value added","Current Local Currency","2015","182700000000"
"Gabon","Education, value added","Current Local Currency","2016","189600000000"
"Gabon","Education, value added","Current Local Currency","2017","190000000000"
"Gabon","Education, value added","Current Local Currency","2018","184900000000"
"Gabon","Education, value added","Current Local Currency","2019","186400000000"
"Gabon","Education, value added","Current Local Currency","2020","187500000000"
"Gabon","Education, value added","Current Local Currency","2021","188437500000"
"Gabon","Education, value added","Current Local Currency","2022","188814375000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2001","21000000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2002","24000000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2003","28000000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2004","32000000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2005","35186000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2006","43668000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2007","48308000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2008","47770000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2009","54792525957.3889"
"Gabon","Human health and social work activities, value added","Current Local Currency","2010","56000000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2011","58000000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2012","62400000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2013","65700000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2014","78200000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2015","84900000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2016","86700000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2017","85500000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2018","84300000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2019","80800000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2020","82100000000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2021","82510500000"
"Gabon","Human health and social work activities, value added","Current Local Currency","2022","82675521000"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2001","-48095863501.4857"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2002","-50017382955.2739"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2003","-47954330252.3447"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2004","-48432639070.0413"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2005","-62922000000"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2006","-84942000000"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2007","-107283000000"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2008","-113862000000"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2009","-113293482065.461"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2010","-80600000000.0008"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2011","-143800000000"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2012","-132099999999.999"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2013","-123300000000.001"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2014","-112100000000"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2015","-104199999999.999"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2016","-105900000000"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2017","-107200000000"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2018","-118988526763.288"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2019","-117584462147.481"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2020","-120390132546.679"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2021","-128903026459.966"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2022","-133268598454.256"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","3365383018304.84"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","3202139089916.81"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","3214096314451.06"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","3201374938332.17"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","3470989732894.76"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","4773300000000"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","5141755000000"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","5575774000000"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","6594453000000"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","5258800000000"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","6509900000000"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","7881000000000"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","8043500000000"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","7977900000000"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","8241500000000"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","7782700000000"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","7625300000000"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","8095400000000"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","8776898177173.96"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","9264388466724.63"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","8207902455965.45"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","10716309336489.3"
"Gabon","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","13276122288385.8"
"Gabon","GDP at Market Prices","Current Local Currency","2000","3612690410165.27"
"Gabon","GDP at Market Prices","Current Local Currency","2001","3457225424693.92"
"Gabon","GDP at Market Prices","Current Local Currency","2002","3453844768706.85"
"Gabon","GDP at Market Prices","Current Local Currency","2003","3508462387896.09"
"Gabon","GDP at Market Prices","Current Local Currency","2004","3792052010348"
"Gabon","GDP at Market Prices","Current Local Currency","2005","5052603000000"
"Gabon","GDP at Market Prices","Current Local Currency","2006","5395402000000"
"Gabon","GDP at Market Prices","Current Local Currency","2007","5961579000000"
"Gabon","GDP at Market Prices","Current Local Currency","2008","6944822000000"
"Gabon","GDP at Market Prices","Current Local Currency","2009","5697000000000"
"Gabon","GDP at Market Prices","Current Local Currency","2010","7111500000000"
"Gabon","GDP at Market Prices","Current Local Currency","2011","8581600000000"
"Gabon","GDP at Market Prices","Current Local Currency","2012","8766500000000"
"Gabon","GDP at Market Prices","Current Local Currency","2013","8690500000000"
"Gabon","GDP at Market Prices","Current Local Currency","2014","8988300000000"
"Gabon","GDP at Market Prices","Current Local Currency","2015","8503500000000"
"Gabon","GDP at Market Prices","Current Local Currency","2016","8310600000000"
"Gabon","GDP at Market Prices","Current Local Currency","2017","8669000000000"
"Gabon","GDP at Market Prices","Current Local Currency","2018","9368896705919.82"
"Gabon","GDP at Market Prices","Current Local Currency","2019","9886900000000"
"Gabon","GDP at Market Prices","Current Local Currency","2020","8814856282802.53"
"Gabon","GDP at Market Prices","Current Local Currency","2021","11210859692348.4"
"Gabon","GDP at Market Prices","Current Local Currency","2022","13674326652273.2"
"Gabon","Taxes less subsidies on products","Current Local Currency","2000","247307391860.435"
"Gabon","Taxes less subsidies on products","Current Local Currency","2001","255086334777.109"
"Gabon","Taxes less subsidies on products","Current Local Currency","2002","239748454255.799"
"Gabon","Taxes less subsidies on products","Current Local Currency","2003","307087449563.92"
