"Country or Area","Year","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Nauru","2015","3288049","52079636","31986264","3866527","26520454","25969670","25623982","137348319"
"Nauru","2014","3470396","36543432","17533797","5074382","40502246","31624254","29532037","146746747"
"Nauru","2013","3081153","44959022","28533657","3339101","25245274","19558844","22621583","118804978"
"Nauru","2012","2595246","59317541","39435487","2537191","10673952","21710867","19581992","116416788"
"Nauru","2011","2615959","43791994","19857543","2537191","7596265","22679535","21043763","100264709"
"Nauru","2010","2830863","26988219","9745071","2267697","7401655","8644157","19007507","67140098"
"Nauru","2009","2830000","33200000","17290000","2340000","9090000","6420000","15660000","69540000"
"Nauru","2008","2600000","16660000","7100000","2190000","8690000","6110000","13270000","49520000"
"Nauru","2007","2560000","3590000","190000","1280000","8310000","-350000","12240000","27630000"
"Nauru","2006","2620000","-1900000","-330000","2610000","6740000","3890000","19770000","33730000"
"Nauru","2005","2680000","-3380000","1220000","1150000","6720000","8190000","19060000","34420000"
"Nauru","2004","2710000","-1740000","3020000","1080000","7230000","9420000","18860000","37560000"
"Nauru","2003","2899525","5337077","1314190","1846338","8315292","6959675","13975517","39333422"
"Nauru","2002","2946093","6435587","551070","1819090","7558394","6561176","12922633","38242972"
"Nauru","2001","2656433","8523909","568097","1707341","6960327","7845941","12369400","40063351"
"Nauru","2000","2122402","14478017","694745","1181269","5548620","6915737","9818999","40065043"
"Nauru","1999","1887536","17703886","578251","1093762","5034666","5838610","8719385","40277844"
"Nauru","1998","2440834","12406152","717144","1481366","6501182","6775193","11265402","40870130"
"Nauru","1997","2786727","12410008","734866","1675576","7314952","7932923","12754189","44874375"
"Nauru","1996","2882352","12382706","808812","1722781","7603696","8599038","13312882","46503454"
"Nauru","1995","3265489","12173905","960369","1922077","8626192","9761718","15057668","50807047"
"Nauru","1994","3383794","14176879","973129","2012940","8956808","9937027","15593106","54060553"
"Nauru","1993","3469262","17325777","984938","2074270","9169192","10081464","15979282","58099246"
"Nauru","1992","3945056","16194968","1112177","2351614","10410458","11567131","18163305","62632532"
"Nauru","1991","4392868","11724128","1254668","2613932","11604603","12956295","20249419","63541244"
"Nauru","1990","4458361","15664668","1277829","2650536","11780883","13119257","20543180","68216884"
"Nauru","1989","3866223","16554861","1102356","2303051","10216822","11340853","17812148","62093957"
"Nauru","1988","3419715","18804740","973365","2037624","9033889","10028823","15754309","59079099"
"Nauru","1987","3451408","16271656","982890","2055088","9116733","10140242","15900972","56936099"
"Nauru","1986","3192068","15936991","910866","1900248","8433356","9382102","14708105","53552869"
"Nauru","1985","3048179","14912481","869648","1814751","8053377","8952972","14043945","50825704"
"Nauru","1984","3066336","13090498","874023","1826080","8101104","9002952","14127314","49214282"
"Nauru","1983","2859618","14814359","815051","1702883","7554604","8397588","13174983","48504033"
"Nauru","1982","2853352","11530007","813486","1698950","7538116","8381449","13146311","45148184"
"Nauru","1981","2610067","11143411","744293","1554086","6895599","7666511","12025535","41895208"
"Nauru","1980","2212758","13284058","630911","1317572","5845916","6498657","10194837","39353796"
"Nauru","1979","2185447","10934739","623046","1301348","5773714","6418339","10068998","36682587"
"Nauru","1978","2023860","10823301","577000","1205103","5346795","5944101","9324544","34667704"
"Nauru","1977","2247382","6910244","640761","1338179","5937338","6600767","10354402","33388312"
"Nauru","1976","2168188","4869871","618189","1291030","5728136","6368031","9989529","30414786"
"Nauru","1975","1783562","6696183","508509","1062016","4711985","5238283","8217419","27709449"
"Nauru","1974","1294778","7569759","369148","770972","3420662","3802752","5965439","22824361"
"Nauru","1973","1081947","6586346","308473","644239","2858386","3177700","4984866","19333484"
"Nauru","1972","1188380","3618947","338820","707613","3139573","3490298","5475235","17620047"
"Nauru","1971","944525","4786343","269294","562413","2495335","2774078","4351720","15914415"
"Nauru","1970","817383","5015426","233043","486707","2159438","2400657","3765935","14645545"
"Nepal","2023","1133329000000","367304000000","244515000000","277388000000","760321000000","411480000000","1789120000000","4738942000000"
"Nepal","2022","1040816000000","349098000000","240471000000","257108000000","738559000000","345064000000","1525340000000","4255985000000"
"Nepal","2021","958495000000","290667000000","207444000000","222588000000","638463000000","279073000000","1325647000000","3714933000000"
"Nepal","2020","862518000000","254956000000","174014000000","213530000000","565410000000","257279000000","1274833000000","3428526000000"
"Nepal","2019","832887000000","267812000000","192230000000","234260000000","618695000000","289919000000","1098907000000","3342480000000"
"Nepal","2018","771875000000","238484000000","169565000000","217723000000","540967000000","268142000000","973830000000","3011021000000"
"Nepal","2017","729269000000","212825000000","149416000000","182976000000","457638000000","252560000000","885296000000","2720564000000"
"Nepal","2016","665553000000","178317000000","127493000000","151760000000","397055000000","220976000000","727742000000","2341403000000"
"Nepal","2015","642713000000","180727000000","129811000000","138264000000","386754000000","184550000000","653602000000","2186610000000"
"Nepal","2014","613094000000","173599000000","125294000000","129233000000","352598000000","169223000000","584709000000","2022456000000"
"Nepal","2013","557940000000","153780000000","112093000000","115191000000","309049000000","146249000000","495084000000","1777293000000"
"Nepal","2012","528851000000","138403000000","101726000000","107368000000","271529000000","125544000000","446730000000","1618425000000"
"Nepal","2011","480326000000","116168000000","84150000000","92666000000","245314000000","108630000000","392969000000","1436073000000"
"Nepal","2010","397376368592","105164221953","76510321051","79861220017","214063609118","97567707562","340116531281","1234149658523"
"Nepal","2009","310680039484","95881962739","70009667236","65623187141","162331921774","94570916114","291824465258","1020912492509"
"Nepal","2008","247978310637","85615546190","60658527189","55530138832","134588932840","78233438503","238791275140","840737642143"
"Nepal","2007","227442091827","77423794967","54876788512","46094143234","115951131723","70652088308","206727922993","744291173052"
"Nepal","2006","212185412222","69328103995","49898393418","41703657536","110188228002","62054026453","168800286654","664259714862"
"Nepal","2005","199730605851","64307744076","46422920798","37181291246","96216129626","51874808796","139750180971","589060760565"
"Nepal","2004","186378832167","58840752090","42739899197","33619188624","93680264373","46646581897","113430214160","532595833311"
"Nepal","2003","172960073637","54252122519","39485281932","31181430255","79384086445","39567772597","105028550040","482374035491"
"Nepal","2002","166165468698","49743919721","38055234016","28942691756","73391606390","35050503457","94804247043","448098437064"
"Nepal","2001","155625000000","47975700000","38409000000","25585400000","78387440000","31424600000","86456840000","425454980000"
"Nepal","2000","149517816714","44214404048","36304323144","24162121635","75438150381","27686340079","75291134570","396309967427"
"Nepal","1999","136374185749","39248869561","32827548472","21499130325","69138594380","23245917728","68375020128","357881717872"
"Nepal","1998","115895341390","35239541377","29202526638","19702903906","59244316864","21327240016","61735618502","313144962055"
"Nepal","1997","112073200703","32912696093","26853296070","18914348227","53729127691","18228853921","54619906741","290478133374"
"Nepal","1996","99824836653","29329562240","24310370306","16865396175","49800258873","15004003087","48022484019","258846541047"
"Nepal","1995","88155459953","25199629744","21160388646","14926324833","42781406835","13208015046","42295711161","226566547573"
"Nepal","1994","83024931484","22517743859","19327317904","12682172934","39564799374","11915054660","37762799945","207467502255"
"Nepal","1993","72208582408","18278075166","15818080349","11193612500","33871984528","10210611989","32978813710","178741680302"
"Nepal","1992","67125444363","15919495134","13874635808","9546048216","29128851492","8076755467","26852356724","156648951397"
"Nepal","1991","57041586400","9934945029","8542066376","7160344109","22690360560","6191109589","22446360897","125464706584"
"Nepal","1990","51995536512","7414365471","6444964192","5780371670","18478345869","5402120623","18399591102","107470331248"
"Nepal","1989","43858806824","6139261831","5255740611","5320165405","15919480994","4465904051","16612588530","92316207636"
"Nepal","1988","37865978690","5753105114","4993873362","4073988889","14276883198","4011008499","13287540924","79268505316"
"Nepal","1987","31548629178","4702681948","4047039301","3336495422","11995888186","3397560141","11319626146","66300881023"
"Nepal","1986","27956229023","4076363845","3520058515","2940924869","9887242836","2914351587","9662337926","57437450086"
"Nepal","1985","23448987647","3091282217","2717143231","2430949106","8021293948","2528351005","8343441654","47864305577"
"Nepal","1984","23252214367","2234670782","1965086463","1665015926","2673178426","2329216230","6193499226","38347794956"
"Nepal","1983","19658783985","1792564511","1579860262","1536390860","2108645350","2009279316","5547107621","32652771645"
"Nepal","1982","18250464223","1492882332","1345045415","1513768361","1878259578","1879983278","4855796132","29871153904"
"Nepal","1981","15978814569","1238117273","1113476856","1275908943","1676012526","1782775307","4252708519","26204337138"
"Nepal","1980","13928663635","1115072255","1012841921","1014780669","1563457645","1454344493","3578033049","22654351747"
"Nepal","1979","13768978512","999779507","917617467","1007670741","1273277092","1177820849","3173448681","21400975383"
"Nepal","1978","11967112188","926590006","859184279","864825819","1243379702","1031537009","3020697494","19054142218"
"Nepal","1977","10703024150","861644660","796422707","659284256","1118514131","804089233","2749490565","16896046996"
"Nepal","1976","11842454769","807992206","746646288","464084408","1060478020","759732198","2378313863","17313055465"
"Nepal","1975","11780641173","774742332","718511790","376826197","949681809","651199027","2117015658","16650106198"
"Nepal","1974","10480496032","681751986","631777857","357108548","481275063","606635738","1790909710","14398177077"
"Nepal","1973","7789029816","529531919","478515054","335200048","432375458","498821330","1652942592","11237901163"
"Nepal","1972","8414236222","528669822","490835215","326436648","436235953","409694752","1565839586","11681112982"
"Nepal","1971","7144877761","430896222","403115668","295764748","409212487","336380954","1471636103","10088768277"
"Nepal","1970","7012258220","434311289","387838669","420643197","467119914","276004886","1380137418","9990474924"
"Netherlands","2023","18390000000","151631000000","115740000000","48511000000","145588000000","89598000000","508366000000","962084000000"
"Netherlands","2022","16318000000","141430000000","102836000000","43981000000","137823000000","88268000000","460354000000","888174000000"
"Netherlands","2021","14752000000","116527000000","95886000000","41332000000","127606000000","73308000000","418205000000","791730000000"
"Netherlands","2020","14185000000","103231000000","85598000000","38666000000","112208000000","67289000000","390570000000","726149000000"
"Netherlands","2019","14594000000","105749000000","86468000000","36247000000","117731000000","69162000000","396025000000","739508000000"
"Netherlands","2018","13855000000","103759000000","83919000000","32629000000","110046000000","65373000000","377895000000","703557000000"
"Netherlands","2017","14776000000","98589000000","79216000000","29966000000","104386000000","63443000000","360774000000","671934000000"
"Netherlands","2016","13424000000","93991000000","73940000000","28180000000","99644000000","61140000000","347933000000","644312000000"
"Netherlands","2015","12627000000","95632000000","70958000000","26128000000","95433000000","59641000000","338165000000","627626000000"
"Netherlands","2014","12222000000","94166000000","65571000000","25828000000","90814000000","56612000000","329667000000","609309000000"
"Netherlands","2013","12278000000","98777000000","64215000000","25598000000","89000000000","54849000000","317818000000","598320000000"
"Netherlands","2012","11170000000","100005000000","66223000000","27183000000","85548000000","54051000000","315158000000","593115000000"
"Netherlands","2011","10486000000","97062000000","66266000000","29686000000","84182000000","53697000000","314056000000","589169000000"
"Netherlands","2010","11496000000","91890000000","62837000000","29984000000","81214000000","53476000000","307645000000","575705000000"
"Netherlands","2009","9868000000","90014000000","61992000000","33394000000","79759000000","52476000000","298669000000","564180000000"
"Netherlands","2008","10762000000","102260000000","70346000000","33104000000","83083000000","56085000000","294876000000","580170000000"
"Netherlands","2007","11408000000","96428000000","70622000000","30813000000","80865000000","54843000000","280296000000","554653000000"
"Netherlands","2006","11513000000","91957000000","66057000000","28306000000","75762000000","51016000000","263503000000","522057000000"
"Netherlands","2005","10350000000","85690000000","64117000000","26482000000","73005000000","48128000000","248586000000","492241000000"
"Netherlands","2004","9965000000","80958000000","61334000000","25118000000","71306000000","46152000000","240073000000","473572000000"
"Netherlands","2003","10647000000","78313000000","58978000000","24837000000","69439000000","44635000000","231705000000","459576000000"
"Netherlands","2002","10498000000","78381000000","59889000000","24770000000","71092000000","42948000000","221455000000","449144000000"
"Netherlands","2001","10796000000","79279000000","60442000000","23523000000","67353000000","41110000000","208414000000","430475000000"
"Netherlands","2000","10449000000","73929000000","57479000000","21482000000","63059000000","38000000000","199054000000","405973000000"
"Netherlands","1999","9827000000","68411000000","54504000000","19803000000","57521000000","35159000000","185819000000","376540000000"
"Netherlands","1998","10130000000","68035000000","53279000000","17581000000","53654000000","33248000000","173234000000","355882000000"
"Netherlands","1997","10995000000","65050000000","50050000000","16420000000","48703000000","29581000000","162780000000","333529000000"
"Netherlands","1996","9952000000","63500000000","48263000000","15812000000","44228000000","26055000000","152446000000","311993000000"
"Netherlands","1995","10260000000","61601000000","48252000000","15435000000","42465000000","25112000000","144874000000","299747000000"
"Netherlands","1994","10059886621","60230282497","47598463009","15275540580","41264360125","24484944233","135547139432","286862153488"
"Netherlands","1993","9493210236","58270973201","45786178720","14820102977","39589774529","23335277617","128305941095","273815279655"
"Netherlands","1992","10538192420","57729954756","45192041563","14542347309","38567343328","22766315033","122388006205","266532159051"
"Netherlands","1991","10837547781","58011830061","44468455528","13821407965","36909625728","21814691968","114785611524","256180715027"
"Netherlands","1990","10553657272","55709503546","43928532003","13424176513","34726494344","20497386034","107098352827","242009570536"
"Netherlands","1989","10302905734","52816640343","42227994181","13096383978","32335127847","19094777493","102236978552","229882813947"
"Netherlands","1988","8996125688","50083263867","39923361596","12440798909","30103890942","17779449724","97775294710","217178823840"
"Netherlands","1987","8732118562","48673053617","37890903574","10871275153","28931981367","17083201378","94042287761","208333917838"
"Netherlands","1986","8760839002","51282395559","36959314214","10342313991","27974333734","16519694608","90979491400","205859068294"
"Netherlands","1985","8237243278","54379377502","34898089776","9677538477","25461755369","15035966578","86518585537","199310466741"
"Netherlands","1984","7916899903","52102280079","34661320033","9614226523","24356778906","14382861764","84064824326","192437871501"
"Netherlands","1983","7555685131","46690409475","30669426434","9504962345","23035659600","13603089670","82283982922","182673789143"
"Netherlands","1982","7631904762","45450782956","30085246883","9801098903","21997575796","12990023797","78202355150","176073741364"
"Netherlands","1981","7186737933","44812705476","29449066500","10281044358","21249518784","12548204691","73763961844","169842173086"
"Netherlands","1980","6065536119","40831640529","28750927681","10872296313","20436117985","12067942822","70387114144","160660647912"
"Netherlands","1979","5720890833","37593002002","27917807980","9828670237","19111950523","11285977139","65722999273","149263490007"
"Netherlands","1978","5404965986","34568158544","26096672485","9732681146","18157544439","10722373868","60696938723","139282662706"
"Netherlands","1977","5176307094","33206787773","24845333333","9053609384","16636280210","9824048600","54416158916","128313191977"
"Netherlands","1976","5659031422","31928696970","24483540316","8556304199","15160504871","8952570524","49003449063","119260557049"
"Netherlands","1975","4977473275","27932515525","22043926850","7749587369","13649793547","8060465935","42811518067","105181353718"
"Netherlands","1974","4300333657","29170981103","25073251870","7278832359","12705268380","7502706982","36888142241","97846264722"
"Netherlands","1973","4261671526","22367686100","19173923525","6950018663","11332314151","6691950241","31407455208","83011095889"
"Netherlands","1972","3782261095","20008119500","17222232751","6261756457","9903993014","5848499090","26825158246","72629787402"
"Netherlands","1971","3416627794","17934469220","15599142976","5752197345","9116999196","5383764199","23061249935","64665307689"
"Netherlands","1970","3239886621","16198763352","14230525353","5085379510","8215318024","4851303937","19823914971","57414566415"
"New Caledonia","2023","22022985686","127080049635","105843130141","108358935141","116577122955","80595840619","571882727465","1026517661501"
"New Caledonia","2022","21478229585","124074163198","103320260283","105196815266","113866632403","78559470044","558559994766","1001735305261"
"New Caledonia","2021","19941604772","115062601030","95707405488","98689496320","106377080806","72902301888","519227406369","932200491185"
"New Caledonia","2020","19553349987","112711722132","94016792587","96087563718","102550636890","71671187581","505648651731","908223112038"
"New Caledonia","2019","19823979938","114899892467","95627011595","95756851185","105577386248","72390080257","517825656130","926273846225"
"New Caledonia","2018","19504129774","112139280549","92953940097","99539084351","105986986059","71194216665","509696907158","918060604556"
"New Caledonia","2017","19497000000","112064000000","94250000000","93833000000","97133000000","72014000000","494067000000","888608000000"
"New Caledonia","2016","18122000000","106802000000","88286000000","82827000000","101034000000","65407000000","487933000000","862125000000"
"New Caledonia","2015","17982000000","100815000000","82493000000","106886000000","103711000000","65559000000","470561000000","865514000000"
"New Caledonia","2014","16932000000","123275000000","106112000000","105341000000","105518000000","61294000000","468563000000","880923000000"
"New Caledonia","2013","15627000000","95364000000","81452000000","110612000000","100702000000","61067000000","454262000000","837634000000"
"New Caledonia","2012","14753000000","97517000000","86251000000","106845000000","100523000000","58474000000","444972000000","823084000000"
"New Caledonia","2011","12142000000","124847000000","112331000000","99729000000","100581000000","56448000000","423401000000","817148000000"
"New Caledonia","2010","11335000000","135905000000","123693000000","84621000000","95297000000","56596000000","394954000000","778708000000"
"New Caledonia","2009","10550000000","91413000000","80185000000","76829000000","88731000000","51874000000","367528000000","686925000000"
"New Caledonia","2008","10209000000","96721000000","86399000000","79343000000","87655000000","50374000000","351153000000","675455000000"
"New Caledonia","2007","9769000000","178799000000","167394000000","65799000000","82131000000","48218000000","328461000000","713177000000"
"New Caledonia","2006","11456000000","123014000000","112374000000","62137000000","72592000000","43036000000","303606000000","615841000000"
"New Caledonia","2005","9267000000","97824000000","88035000000","48779000000","68392000000","41242000000","285390000000","550894000000"
"New Caledonia","2004","10105200000","94257500000","84865900000","46495700000","66120400000","39517200000","263563100000","520059100000"
"New Caledonia","2003","9040600000","76810600000","68478700000","44345800000","62141100000","35270000000","250047100000","477655200000"
"New Caledonia","2002","8922400000","60802500000","52686100000","40722500000","58334500000","31667700000","235262900000","435712500000"
"New Caledonia","2001","10370300000","52679100000","44327700000","38001700000","54015200000","29528300000","223221200000","407815800000"
"New Caledonia","2000","9675700000","69330900000","60907400000","37245200000","50313300000","29818400000","213630400000","410013900000"
"New Caledonia","1999","8838000000","53613800000","45040400000","34737800000","47030100000","29602400000","202693500000","376515600000"
"New Caledonia","1998","8454900000","41666600000","32672100000","32978400000","45675300000","25507800000","199305800000","353588800000"
"New Caledonia","1997","6300000000","59300000000","49800000000","27400000000","42400000000","25600000000","184000000000","345000000000"
"New Caledonia","1996","5812000000","53238000000","47734000000","16776000000","76581000000","22634000000","160441000000","335482000000"
"New Caledonia","1995","5921000000","53381000000","48347000000","18928000000","73143000000","20908000000","157012000000","329293000000"
"New Caledonia","1994","5798000000","47474000000","42959000000","18403000000","70505000000","19234000000","145334000000","306748000000"
"New Caledonia","1993","5669000000","45660000000","40442000000","18400000000","66191000000","17244000000","137446000000","290610000000"
"New Caledonia","1992","5135000000","47728000000","41289000000","15411000000","66653000000","15875000000","130626000000","281428000000"
"New Caledonia","1991","5105000000","54846000000","48923000000","15491000000","60546000000","14505000000","121743000000","272236000000"
"New Caledonia","1990","5032000000","48267000000","41910000000","14151000000","57566000000","13957000000","111453000000","250426000000"
"New Caledonia","1989","4511000000","76897000000","71182000000","11581000000","55599000000","11443000000","93444000000","253475000000"
"New Caledonia","1988","3575000000","68741000000","63018000000","10712000000","46794000000","8806000000","85870000000","224498000000"
"New Caledonia","1987","3156000000","24407000000","20044000000","6982000000","43167000000","7502000000","77413000000","162627000000"
"New Caledonia","1986","2831000000","23481000000","19692000000","6698000000","40496000000","6969000000","70806000000","151281000000"
"New Caledonia","1985","2581000000","31475000000","28236000000","4749000000","33277000000","4741000000","62827000000","139650000000"
"New Caledonia","1984","2252000000","25085000000","22594000000","5301000000","31274000000","4227000000","58350000000","126489000000"
"New Caledonia","1983","2155000000","18801000000","16483000000","5290000000","30483000000","4917000000","52515000000","114161000000"
"New Caledonia","1982","1820000000","20552000000","18461000000","6782000000","28395000000","4761000000","45783000000","108093000000"
"New Caledonia","1981","1429000000","22263000000","19931000000","5432000000","24287000000","4288000000","38605000000","96304000000"
"New Caledonia","1980","2719000000","22022000000","19703000000","8279000000","19351000000","3395000000","35082000000","90848000000"
"New Caledonia","1979","2340000000","19584000000","17774000000","8240000000","16952000000","2769000000","31121000000","81006000000"
"New Caledonia","1978","2196000000","12983000000","11395000000","7760000000","15339000000","2408000000","28734000000","69420000000"
"New Caledonia","1977","2451000000","24508000000","22892000000","8002000000","14541000000","2850000000","22479000000","74831000000"
"New Caledonia","1976","2368000000","23577000000","21924000000","8016000000","12671000000","2590000000","20144000000","69366000000"
"New Caledonia","1975","1901000000","22029000000","20371000000","8588000000","12889000000","2611000000","15625000000","63643000000"
"New Caledonia","1974","1721000000","20590000000","19130000000","7534000000","10922000000","2406000000","13171000000","56344000000"
"New Caledonia","1973","1586000000","15419000000","14032000000","5670000000","8946000000","1801000000","11007000000","44429000000"
"New Caledonia","1972","2162000000","17695000000","16475000000","6300000000","9140000000","1658000000","9929000000","46884000000"
"New Caledonia","1971","2250000000","13050000000","12251000000","3231000000","14101000000","1244000000","10108000000","43984000000"
"New Caledonia","1970","1643000000","12948000000","12354000000","1488000000","13158000000","1178000000","7789000000","38204000000"
"New Zealand","2023","22067491406","50748928816","37128934504","29650550458","47836151543","24675129475","203996539076","378974790774"
"New Zealand","2022","17981000000","47989000000","35022000000","29159000000","45510000000","24674000000","195091000000","360404000000"
"New Zealand","2021","20713000000","43102000000","31189000000","24504000000","42842000000","21133000000","177325000000","329619000000"
"New Zealand","2020","18739000000","41631000000","30848000000","23997000000","36984000000","18948000000","161776000000","302075000000"
"New Zealand","2019","18396000000","43118000000","31270000000","22737000000","35548000000","20806000000","155390000000","295995000000"
"New Zealand","2018","17345000000","41922000000","30469000000","20523000000","34604000000","20570000000","145585000000","280549000000"
"New Zealand","2017","17196000000","40479000000","29638000000","19257000000","33235000000","19577000000","136419000000","266163000000"
"New Zealand","2016","15061000000","37749000000","27381000000","17051000000","31181000000","18999000000","128032000000","248073000000"
"New Zealand","2015","11417000000","38863000000","28809000000","15339000000","29243000000","19204000000","119968000000","234034000000"
"New Zealand","2014","11591000000","38045000000","26866000000","14048000000","27761000000","18000000000","113276000000","222721000000"
"New Zealand","2013","16374000000","34832000000","23829000000","12521000000","25949000000","16810000000","107239000000","213725000000"
"New Zealand","2012","12000000000","33966000000","23071000000","11972000000","24146000000","15985000000","101467000000","199536000000"
"New Zealand","2011","13388000000","33920000000","23314000000","11042000000","23345000000","15461000000","98291000000","195447000000"
"New Zealand","2010","13396000000","32587000000","22049000000","10983000000","22407000000","14613000000","93930000000","187916000000"
"New Zealand","2009","11173000000","31127000000","20926000000","10928000000","21950000000","13839000000","91566000000","180583000000"
"New Zealand","2008","9495000000","33618000000","23508000000","10840000000","21150000000","13123000000","87571000000","175797000000"
"New Zealand","2007","11328000000","32176000000","23011000000","10702000000","21737000000","14188000000","82434000000","172565000000"
"New Zealand","2006","8573000000","29918000000","22894000000","9635000000","20313000000","13117000000","77222000000","158778000000"
"New Zealand","2005","7361000000","30301000000","23666000000","8709000000","19363000000","13547000000","71869000000","151150000000"
"New Zealand","2004","8293000000","28392000000","22498000000","8010000000","18791000000","13033000000","66925000000","143444000000"
"New Zealand","2003","8279000000","26803000000","21269000000","6806000000","17966000000","12335000000","62043000000","134232000000"
"New Zealand","2002","7912000000","26197000000","21022000000","6053000000","16562000000","11587000000","57294000000","125605000000"
"New Zealand","2001","10273000000","24262000000","19552000000","5485000000","16083000000","10607000000","53261000000","119971000000"
"New Zealand","2000","9291000000","23132000000","18581000000","5139000000","14285000000","10139000000","49651000000","111637000000"
"New Zealand","1999","7106000000","22060000000","17614000000","5179000000","13383000000","9863000000","47750000000","105341000000"
"New Zealand","1998","6352000000","20931000000","16862000000","4505000000","12830000000","9552000000","45202000000","99372000000"
"New Zealand","1997","6370000000","21364000000","17107000000","4643000000","12335000000","9488000000","42928000000","97128000000"
"New Zealand","1996","6508000000","20930000000","16843000000","4408000000","11834000000","9339000000","40542000000","93561000000"
"New Zealand","1995","6208000000","20750000000","17036000000","4007000000","11631000000","9285000000","37239000000","89120000000"
"New Zealand","1994","5896000000","20497000000","16722000000","3548000000","10894000000","8432000000","34643000000","83910000000"
"New Zealand","1993","6196000000","18921000000","15170000000","3038000000","10004000000","7747000000","32700000000","78606000000"
"New Zealand","1992","5262000000","17609000000","14033000000","2728000000","8819000000","7361000000","31019000000","72798000000"
"New Zealand","1991","5233000000","17031000000","13572000000","2712000000","8209000000","7163000000","30258000000","70606000000"
"New Zealand","1990","4559000000","17073000000","13541000000","3125000000","9375000000","6989000000","29572000000","70693000000"
"New Zealand","1989","5023000000","17026000000","13819000000","3535000000","8493000000","6988000000","27998000000","69063000000"
"New Zealand","1988","4566000000","16193000000","13145000000","3284000000","8591000000","6890000000","26487000000","66011000000"
"New Zealand","1987","3976000000","15505000000","12648000000","3266000000","8129000000","6321000000","23593000000","60790000000"
"New Zealand","1986","3448000000","15079000000","12411000000","3123000000","8310000000","5585000000","20170000000","55715000000"
"New Zealand","1985","3524000000","13519000000","11158000000","2735000000","6787000000","4227000000","16820000000","47612000000"
"New Zealand","1984","3473000000","12566000000","10761000000","2402000000","5324000000","3781000000","13553000000","41099000000"
"New Zealand","1983","2750000000","11214000000","9575000000","2106000000","5035000000","3413000000","11979000000","36497000000"
"New Zealand","1982","2382000000","10329000000","8832000000","1926000000","4433000000","2955000000","10740000000","32765000000"
"New Zealand","1981","2499000000","8869000000","7636000000","1698000000","3900000000","2538000000","9431000000","28935000000"
"New Zealand","1980","2399000000","7022000000","5988000000","1311000000","3234000000","2180000000","7675000000","23821000000"
"New Zealand","1979","2363000000","6052000000","5150000000","1117000000","2533000000","1923000000","6469000000","20457000000"
"New Zealand","1978","1588000000","5168000000","4467000000","1066000000","2365000000","1664000000","5687000000","17538000000"
"New Zealand","1977","1479000000","4564000000","3899000000","1017000000","2056000000","1454000000","4900000000","15470000000"
"New Zealand","1976","1506000000","3933000000","3442000000","998000000","1860000000","1282000000","4211000000","13790000000"
"New Zealand","1975","1130000000","2978000000","2649000000","935000000","1581000000","982000000","3640000000","11246000000"
"New Zealand","1974","833000000","2868000000","2598000000","785000000","1533000000","895000000","3035000000","9949000000"
"New Zealand","1973","1095000000","2465000000","2212000000","652000000","1464000000","786000000","2597000000","9059000000"
"New Zealand","1972","1036000000","2170000000","1917000000","535000000","1172000000","676000000","2183000000","7772000000"
"New Zealand","1971","782000000","1979000000","1747000000","452000000","1027000000","621000000","1908000000","6769000000"
"New Zealand","1970","703914925","1606695927","1426256888","395316152","883903386","505600427","1617642227","5713073045"
"Nicaragua","2023","99650317665","145293682342","89359834258","32139440978","105906846561","30933940959","164048996115","577973224619"
"Nicaragua","2022","92768311422","122467614501","78310099377","24312387781","85921059901","26285426371","148078658595","499833458571"
"Nicaragua","2021","76824105271","111015306227","69310121856","24265155848","71177286849","22557783604","137359538334","443199176132"
"Nicaragua","2020","68505498252","92426463538","58591799790","18548012587","60451932688","19967739208","133128992589","393028638861"
"Nicaragua","2019","65320418302","86119608437","59051495864","16009297622","59922604185","21162960997","131189100726","379723990268"
"Nicaragua","2018","62972387084","81028162243","56904294730","21700974376","60181152358","20854450484","128616371218","375353497763"
"Nicaragua","2017","62126980242","79345247035","56518142629","23467776446","63707496043","21256952978","123326919305","373231372050"
"Nicaragua","2016","56717184391","76785635403","53786937924","21302157346","56899921901","19734200325","111461774523","342900873889"
"Nicaragua","2015","56015398755","68943929742","49367253524","20537491612","50915579509","18082783465","99897360018","314392543101"
"Nicaragua","2014","51531131461","62995196005","45436765393","14409204645","45345049589","14450595126","89933398878","278664575704"
"Nicaragua","2013","44777742588","55537371928","39356977286","13397574090","39697870238","13235804203","78392301256","245038664304"
"Nicaragua","2012","43675647641","49424448808","35231900840","11452329424","37184250771","12131595836","69829112868","223697385349"
"Nicaragua","2011","41392096548","42338731962","30798660577","8417514781","32763019027","11198276759","62235622113","198345261190"
"Nicaragua","2010","31766470797","34535172760","26683665327","6557886151","28257337083","10558768965","57952993397","169628629152"
"Nicaragua","2009","27120798557","28599219100","22980180949","6974662067","27263236728","9654750792","54567767007","154180434251"
"Nicaragua","2008","26768938009","27343650936","23052959099","8809998045","27756132876","8665963378","50646559627","149991242872"
"Nicaragua","2007","22543832183","22182262923","19159290877","6203480672","20882120431","8179054274","43971283743","123962034225"
"Nicaragua","2006","18894794890","19017016276","16153725253","5791668064","17452577066","7128134645","39305559625","107589750566"
