"Country or Area";"SNA93 Table Code";"Sub Group";"Item";"SNA93 Item Code";"Year";"Series";"Currency";"SNA System";"Fiscal Year Type";"Value";"Value Footnotes"
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2014";"1000";"Euro";"2008";"Western calendar year";"2481103000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2014";"1000";"Euro";"2008";"Western calendar year";"899932000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2014";"1000";"Euro";"2008";"Western calendar year";"20802872000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2013";"1000";"Euro";"2008";"Western calendar year";"721977000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2013";"200";"euro";"1993";"Western calendar year";"1018100000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2013";"200";"euro";"1993";"Western calendar year";"124200000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2013";"1000";"Euro";"2008";"Western calendar year";"2522962000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2013";"200";"euro";"1993";"Western calendar year";"2921700000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2013";"1000";"Euro";"2008";"Western calendar year";"859329000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2013";"200";"euro";"1993";"Western calendar year";"764600000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2013";"1000";"Euro";"2008";"Western calendar year";"20035007000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2013";"200";"euro";"1993";"Western calendar year";"20826500000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2012";"1000";"Euro";"2008";"Western calendar year";"757434000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2012";"200";"euro";"1993";"Western calendar year";"987500000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2012";"100";"lats";"1993";"Western calendar year";"694700000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2012";"200";"euro";"1993";"Western calendar year";"115600000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2012";"100";"lats";"1993";"Western calendar year";"81300000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2012";"1000";"Euro";"2008";"Western calendar year";"2489688000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2012";"200";"euro";"1993";"Western calendar year";"2863200000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2012";"100";"lats";"1993";"Western calendar year";"2012300000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2012";"1000";"Euro";"2008";"Western calendar year";"807887000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2012";"200";"euro";"1993";"Western calendar year";"694400000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2012";"100";"lats";"1993";"Western calendar year";"488000000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2012";"1000";"Euro";"2008";"Western calendar year";"19402670000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2012";"200";"euro";"1993";"Western calendar year";"19745600000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2012";"100";"lats";"1993";"Western calendar year";"13878000000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2011";"1000";"Euro";"2008";"Western calendar year";"728875000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2011";"200";"euro";"1993";"Western calendar year";"929100000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2011";"100";"lats";"1993";"Western calendar year";"653000000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2011";"200";"euro";"1993";"Western calendar year";"106700000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2011";"100";"lats";"1993";"Western calendar year";"75000000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2011";"1000";"Euro";"2008";"Western calendar year";"2322663000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2011";"200";"euro";"1993";"Western calendar year";"2570000000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2011";"100";"lats";"1993";"Western calendar year";"1806200000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2011";"1000";"Euro";"2008";"Western calendar year";"698657000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2011";"200";"euro";"1993";"Western calendar year";"645800000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2011";"100";"lats";"1993";"Western calendar year";"453900000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2011";"1000";"Euro";"2008";"Western calendar year";"17498875000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2011";"200";"euro";"1993";"Western calendar year";"18200100000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2011";"100";"lats";"1993";"Western calendar year";"12791100000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2010";"1000";"Euro";"2008";"Western calendar year";"733880000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2010";"200";"euro";"1993";"Western calendar year";"819400000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2010";"100";"lats";"1993";"Western calendar year";"575900000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2010";"200";"euro";"1993";"Western calendar year";"90800000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2010";"100";"lats";"1993";"Western calendar year";"63800000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2010";"1000";"Euro";"2008";"Western calendar year";"2148370000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2010";"200";"euro";"1993";"Western calendar year";"2172400000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2010";"100";"lats";"1993";"Western calendar year";"1526700000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2010";"1000";"Euro";"2008";"Western calendar year";"536683000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2010";"200";"euro";"1993";"Western calendar year";"523100000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2010";"100";"lats";"1993";"Western calendar year";"367600000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2010";"1000";"Euro";"2008";"Western calendar year";"16096741000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2010";"200";"euro";"1993";"Western calendar year";"16310500000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2010";"100";"lats";"1993";"Western calendar year";"11463100000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2009";"1000";"Euro";"2008";"Western calendar year";"609867000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2009";"200";"euro";"1993";"Western calendar year";"632400000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2009";"100";"lats";"1993";"Western calendar year";"444500000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2009";"200";"euro";"1993";"Western calendar year";"91200000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2009";"100";"lats";"1993";"Western calendar year";"64100000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2009";"1000";"Euro";"2008";"Western calendar year";"1846588000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2009";"200";"euro";"1993";"Western calendar year";"1821200000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2009";"100";"lats";"1993";"Western calendar year";"1280000000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2009";"1000";"Euro";"2008";"Western calendar year";"607687000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2009";"200";"euro";"1993";"Western calendar year";"672700000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2009";"100";"lats";"1993";"Western calendar year";"472700000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2009";"1000";"Euro";"2008";"Western calendar year";"17103944000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2009";"200";"euro";"1993";"Western calendar year";"16782400000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2009";"100";"lats";"1993";"Western calendar year";"11794760000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2008";"1000";"Euro";"2008";"Western calendar year";"724755000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2008";"200";"euro";"1993";"Western calendar year";"613900000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2008";"100";"lats";"1993";"Western calendar year";"431400000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2008";"200";"euro";"1993";"Western calendar year";"74200000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2008";"100";"lats";"1993";"Western calendar year";"52200000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2008";"1000";"Euro";"2008";"Western calendar year";"2355523000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2008";"200";"euro";"1993";"Western calendar year";"2218600000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2008";"100";"lats";"1993";"Western calendar year";"1559200000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2008";"1000";"Euro";"2008";"Western calendar year";"1224345000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2008";"200";"euro";"1993";"Western calendar year";"1016200000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2008";"100";"lats";"1993";"Western calendar year";"714200000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2008";"1000";"Euro";"2008";"Western calendar year";"22088350000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2008";"200";"euro";"1993";"Western calendar year";"20534900000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2008";"100";"lats";"1993";"Western calendar year";"14432000000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2007";"1000";"Euro";"2008";"Western calendar year";"745579000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2007";"200";"euro";"1993";"Western calendar year";"648900000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2007";"100";"lats";"1993";"Western calendar year";"456100000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2007";"200";"euro";"1993";"Western calendar year";"65300000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2007";"100";"lats";"1993";"Western calendar year";"45900000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2007";"1000";"Euro";"2008";"Western calendar year";"2275028000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2007";"200";"euro";"1993";"Western calendar year";"2159600000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2007";"100";"lats";"1993";"Western calendar year";"1517800000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2007";"1000";"Euro";"2008";"Western calendar year";"1040763000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2007";"200";"euro";"1993";"Western calendar year";"999600000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2007";"100";"lats";"1993";"Western calendar year";"702500000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2007";"1000";"Euro";"2008";"Western calendar year";"20181641000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2007";"200";"euro";"1993";"Western calendar year";"18508700000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2007";"100";"lats";"1993";"Western calendar year";"13008000000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2006";"1000";"Euro";"2008";"Western calendar year";"560026000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2006";"200";"euro";"1993";"Western calendar year";"482500000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2006";"100";"lats";"1993";"Western calendar year";"339100000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2006";"200";"euro";"1993";"Western calendar year";"45100000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2006";"100";"lats";"1993";"Western calendar year";"31700000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2006";"1000";"Euro";"2008";"Western calendar year";"1815988000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2006";"200";"euro";"1993";"Western calendar year";"1686100000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2006";"100";"lats";"1993";"Western calendar year";"1185000000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2006";"1000";"Euro";"2008";"Western calendar year";"782377000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2006";"200";"euro";"1993";"Western calendar year";"785000000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2006";"100";"lats";"1993";"Western calendar year";"551700000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2006";"1000";"Euro";"2008";"Western calendar year";"15229107000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2006";"200";"euro";"1993";"Western calendar year";"13935700000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2006";"100";"lats";"1993";"Western calendar year";"9794100000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2005";"1000";"Euro";"2008";"Western calendar year";"508684000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2005";"200";"euro";"1993";"Western calendar year";"444100000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2005";"100";"lats";"1993";"Western calendar year";"312100000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2005";"200";"euro";"1993";"Western calendar year";"33800000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2005";"100";"lats";"1993";"Western calendar year";"23700000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2005";"1000";"Euro";"2008";"Western calendar year";"1557735000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2005";"200";"euro";"1993";"Western calendar year";"1460800000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2005";"100";"lats";"1993";"Western calendar year";"1026600000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2005";"1000";"Euro";"2008";"Western calendar year";"530898000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2005";"200";"euro";"1993";"Western calendar year";"492600000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2005";"100";"lats";"1993";"Western calendar year";"346200000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2005";"1000";"Euro";"2008";"Western calendar year";"12149758000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2005";"200";"euro";"1993";"Western calendar year";"11341200000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2005";"100";"lats";"1993";"Western calendar year";"7970600000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2004";"1000";"Euro";"2008";"Western calendar year";"465719000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2004";"200";"euro";"1993";"Western calendar year";"410200000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2004";"100";"lats";"1993";"Western calendar year";"288300000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2004";"200";"euro";"1993";"Western calendar year";"22500000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2004";"100";"lats";"1993";"Western calendar year";"15800000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2004";"1000";"Euro";"2008";"Western calendar year";"1359859000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2004";"200";"euro";"1993";"Western calendar year";"1276000000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2004";"100";"lats";"1993";"Western calendar year";"896800000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2004";"1000";"Euro";"2008";"Western calendar year";"375681000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2004";"200";"euro";"1993";"Western calendar year";"356200000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2004";"100";"lats";"1993";"Western calendar year";"250300000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2004";"1000";"Euro";"2008";"Western calendar year";"9965177000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2004";"200";"euro";"1993";"Western calendar year";"9458600000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2004";"100";"lats";"1993";"Western calendar year";"6647600000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2003";"1000";"Euro";"2008";"Western calendar year";"376683000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2003";"200";"euro";"1993";"Western calendar year";"331000000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2003";"100";"lats";"1993";"Western calendar year";"232600000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2003";"200";"euro";"1993";"Western calendar year";"20700000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2003";"100";"lats";"1993";"Western calendar year";"14600000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2003";"1000";"Euro";"2008";"Western calendar year";"1182941000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2003";"200";"euro";"1993";"Western calendar year";"1115900000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2003";"100";"lats";"1993";"Western calendar year";"784300000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2003";"1000";"Euro";"2008";"Western calendar year";"305691000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2003";"200";"euro";"1993";"Western calendar year";"281700000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2003";"100";"lats";"1993";"Western calendar year";"198000000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2003";"1000";"Euro";"2008";"Western calendar year";"8584272000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2003";"200";"euro";"1993";"Western calendar year";"8100600000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2003";"100";"lats";"1993";"Western calendar year";"5693100000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2002";"1000";"Euro";"2008";"Western calendar year";"378189000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2002";"200";"euro";"1993";"Western calendar year";"338000000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2002";"100";"lats";"1993";"Western calendar year";"237500000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2002";"200";"euro";"1993";"Western calendar year";"14900000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2002";"100";"lats";"1993";"Western calendar year";"10500000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2002";"1000";"Euro";"2008";"Western calendar year";"1138520000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2002";"200";"euro";"1993";"Western calendar year";"1059100000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2002";"100";"lats";"1993";"Western calendar year";"744300000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2002";"1000";"Euro";"2008";"Western calendar year";"275524000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2002";"200";"euro";"1993";"Western calendar year";"247900000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2002";"100";"lats";"1993";"Western calendar year";"174200000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2002";"1000";"Euro";"2008";"Western calendar year";"7579250000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2002";"200";"euro";"1993";"Western calendar year";"7303800000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2002";"100";"lats";"1993";"Western calendar year";"5133100000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2001";"1000";"Euro";"2008";"Western calendar year";"329728000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2001";"100";"lats";"1993";"Western calendar year";"204900000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2001";"100";"lats";"1993";"Western calendar year";"7600000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2001";"1000";"Euro";"2008";"Western calendar year";"1016313000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2001";"100";"lats";"1993";"Western calendar year";"671000000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2001";"1000";"Euro";"2008";"Western calendar year";"253005000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2001";"100";"lats";"1993";"Western calendar year";"152600000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2001";"1000";"Euro";"2008";"Western calendar year";"6720614000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2001";"100";"lats";"1993";"Western calendar year";"4644300000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2000";"1000";"Euro";"2008";"Western calendar year";"306700000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2000";"100";"lats";"1993";"Western calendar year";"190910000";""
"Latvia";"2.4";"Industries";"Mining and quarrying";"B";"2000";"100";"lats";"1993";"Western calendar year";"5100000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2000";"1000";"Euro";"2008";"Western calendar year";"934614000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"2000";"100";"lats";"1993";"Western calendar year";"609040000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2000";"1000";"Euro";"2008";"Western calendar year";"202998000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"2000";"100";"lats";"1993";"Western calendar year";"130310000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2000";"1000";"Euro";"2008";"Western calendar year";"6147418000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2000";"100";"lats";"1993";"Western calendar year";"4217860000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1999";"1000";"Euro";"2008";"Western calendar year";"229447000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"1999";"1000";"Euro";"2008";"Western calendar year";"849736000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"1999";"1000";"Euro";"2008";"Western calendar year";"203251000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1999";"1000";"Euro";"2008";"Western calendar year";"5595474000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1998";"1000";"Euro";"2008";"Western calendar year";"229793000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"1998";"1000";"Euro";"2008";"Western calendar year";"889834000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"1998";"1000";"Euro";"2008";"Western calendar year";"224094000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1998";"1000";"Euro";"2008";"Western calendar year";"5308165000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1997";"1000";"Euro";"2008";"Western calendar year";"268029000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"1997";"1000";"Euro";"2008";"Western calendar year";"983256000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"1997";"1000";"Euro";"2008";"Western calendar year";"155607000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1997";"1000";"Euro";"2008";"Western calendar year";"4793481000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1996";"1000";"Euro";"2008";"Western calendar year";"316541000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"1996";"1000";"Euro";"2008";"Western calendar year";"799661000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"1996";"1000";"Euro";"2008";"Western calendar year";"133199000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1996";"1000";"Euro";"2008";"Western calendar year";"4165029000";""
"Latvia";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1995";"1000";"Euro";"2008";"Western calendar year";"318321000";""
"Latvia";"2.4";"Industries";"Manufacturing";"C";"1995";"1000";"Euro";"2008";"Western calendar year";"715167000";""
"Latvia";"2.4";"Industries";"Financial and insurance activities";"K";"1995";"1000";"Euro";"2008";"Western calendar year";"127918000";""
"Latvia";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1995";"1000";"Euro";"2008";"Western calendar year";"3606456000";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2020";"1000";"Lebanese Pound";"2008";"Western calendar year";"8556208937577.82";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2020";"1000";"Lebanese Pound";"2008";"Western calendar year";"317216014440.667";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2020";"1000";"Lebanese Pound";"2008";"Western calendar year";"11724010007282.6";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2020";"1000";"Lebanese Pound";"2008";"Western calendar year";"8378620617405.39";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2020";"1000";"Lebanese Pound";"2008";"Western calendar year";"103216335760538";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2019";"1000";"Lebanese Pound";"2008";"Western calendar year";"2541480557451.35";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2019";"1000";"Lebanese Pound";"2008";"Western calendar year";"242785842635.418";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2019";"1000";"Lebanese Pound";"2008";"Western calendar year";"5654974314588.17";""
