"country-and-regions","indicators","Unit","Date","Value"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","21.3388418648"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","21.3911605256"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","21.0809243985"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","21.3424057202"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","20.9896727995"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","20.873609338"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","20.9979011639"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","21.9325219802"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","21.4635500739"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","20.6963322519"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","20.265823733"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","20.0263617656"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","19.8571822016"
"Kenya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","19.6009497721"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-1.0072245665"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-1.2981358417"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-0.9908591042"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-1.0050088471"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-0.7990428189"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-0.9126730341"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-1.8612639154"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-1.8517740214"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-2.0687465888"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-2.3847910789"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-2.6310147325"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-2.856465256"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-3.0746165379"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-3.08160351"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-3.3011125296"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-3.4360491"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-3.7622533097"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-3.1128958647"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-2.524924685"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-2.4183264866"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-2.2236304666"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-2.1767293752"
"Kenya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-2.1326726159"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","23.49464034"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","19.7370625149"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","23.1083481207"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","21.019378219"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","18.2319470349"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","13.1488816276"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","14.2538504401"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","16.1737193183"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","14.355607261"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","14.9171098741"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","15.4060500756"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","14.9796721341"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","14.9759638837"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","16.1821052626"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","16.965151738"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","17.8300293149"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","17.555486207"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","17.7834597889"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","16.3060943847"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","20.0023481265"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","20.5852036424"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","20.4862733119"
"Lesotho","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","18.7861023002"
"Lesotho","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-0.896898832"
"Lesotho","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-1.1670241247"
"Lesotho","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-1.2816115182"
"Lesotho","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-1.3334264226"
"Lesotho","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-0.9479789393"
"Lesotho","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-0.7952755603"
"Lesotho","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-1.0678213858"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","9.9554035017"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","14.215482455"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","16.2906209252"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","13.532144509"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","11.0506029969"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","8.2947235284"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","8.2906486824"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","8.0827482107"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","7.4242107681"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","10.3967229442"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","8.6080200342"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","11.094507417"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","9.0803867984"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","9.9991385391"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","13.62223561"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","16.657648283"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","16.0988364772"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","12.406503967"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","11.1123385301"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","13.1125888839"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","13.8988096642"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","13.3297158785"
"Libya","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","12.7742723789"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-1.1150590742"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-1.1186321394"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-1.140988754"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-1.1063941119"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-1.0537810668"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-0.7733164181"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-0.8799485454"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-0.8771539296"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-0.708551833"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-0.9757919471"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-0.7477248488"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-0.9105951817"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-0.6034527876"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-0.698590973"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-0.8767671332"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-0.8842939143"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-0.8867742048"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-0.5909773439"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-0.5401336303"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-0.5317678497"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-0.6882436108"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-0.6478023147"
"Libya","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-0.5998681861"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","7.8066078357"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","7.3927299517"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","6.6945413202"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","8.4236298438"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","9.113860387"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","9.7378322556"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","10.1268748767"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","10.4087464179"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","10.9383847392"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","10.9929042884"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","10.9097071665"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","11.2946513919"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","11.4935399878"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","12.7138349983"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","12.5702953552"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","13.2824136195"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","13.5267607372"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","13.0797488775"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","12.4515876325"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","12.1833791186"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","11.6089589843"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","12.5732194873"
"Madagascar","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","12.3815021311"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-1.2205042664"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-1.2485424629"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-1.4443351107"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-1.512401292"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-1.5089289871"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-1.5330516798"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-1.6594410649"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-1.6987060598"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-2.4048752065"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-2.2209354806"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-2.2584654706"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-2.4178683722"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-2.5045384216"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-2.4711834361"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-2.387860843"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-2.1393302661"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-2.3268084611"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-2.3110782787"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-1.8268493218"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-1.9938743188"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-2.6861726237"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-2.2284822597"
"Madagascar","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-2.2087129635"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","11.546281183"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","11.546281183"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","11.546281183"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","11.1744201799"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","10.6986511328"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","11.189132552"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","11.5178028973"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","12.28732055"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","11.443098867"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","12.8164642472"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","13.8817109247"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","13.5459923636"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","17.5707580088"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","14.1405170924"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","13.9611973971"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","14.0399007394"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","14.2604811181"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","15.4126341529"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","15.0415218416"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","14.3434033757"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","14.0002847079"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","14.5159356755"
"Malawi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","14.5950164259"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","5.1158410661"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","5.2086499985"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","5.2437687708"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","5.2629060547"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","5.7416025427"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","5.8513116163"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","5.7625908651"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","6.0884346661"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","6.4324938416"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","6.5714294261"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","6.3298953984"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","5.7913008109"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","5.6476002484"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","6.097848107"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","6.2298106517"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","6.1130491417"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","5.8721584959"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","5.9720968407"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","5.9972918071"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","6.1523161542"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","6.3146112162"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","6.062152563"
"Mali","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","6.0998775948"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-1.1996339408"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-1.2982609796"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-1.3297145025"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-1.300353155"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-1.3935069229"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-1.4328763067"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-1.1918746099"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-1.6195000487"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-1.7355916451"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-1.6202326827"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-1.4310920037"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-1.2320284046"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-1.4705447972"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-1.2725619468"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-1.2917701848"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-1.1136597329"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-1.1590752749"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-1.149806966"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-1.120096276"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-1.1287678128"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-1.1668984185"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-1.1448969286"
"Mali","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-1.1420816904"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","20.0912547828"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","20.5298043811"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","19.3687519986"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","19.9692552752"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","18.7098032228"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","17.0832629145"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","14.2677207616"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","16.5843439921"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","17.4930358279"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","20.534967476"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","18.7289013163"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","16.559816191"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","17.8674775268"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","18.0640855569"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","20.7163585807"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","22.4552731848"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","20.8836602099"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","21.4315584687"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","19.8001628792"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","19.1507016023"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","18.700937514"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","18.4333773187"
"Mauritania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","19.4950563121"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","17.1635441069"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","16.5394495969"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","17.2968055016"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","18.7684998664"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","18.2509817763"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","18.9960061462"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","22.1353707612"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","23.1595944622"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","23.630622834"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","24.1543654245"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","24.0718978102"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","24.3478676905"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","24.7524400376"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","25.0702230186"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","25.53222945"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","25.6551586045"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","25.7192250979"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","26.0503570996"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","26.3850097387"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","26.8020883112"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","28.9250450542"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","28.5320641283"
"Mauritius","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","27.4325605447"
