"country-and-regions","indicators","Unit","Date","Value"
"Madagascar","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","28326619779119.3"
"Madagascar","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","31044773006105.6"
"Madagascar","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","35146477290575.9"
"Madagascar","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","38410465718378.5"
"Madagascar","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","42447038687519"
"Madagascar","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","47638305611760.4"
"Madagascar","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","45519719383377.4"
"Madagascar","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","52100336200922.2"
"Madagascar","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","59576691480998.1"
"Malawi","Mining and quarrying, value added","Current Local Currency","2000","954735675.768519"
"Malawi","Mining and quarrying, value added","Current Local Currency","2001","1139699561.5793"
"Malawi","Mining and quarrying, value added","Current Local Currency","2002","1364345003.4459"
"Malawi","Mining and quarrying, value added","Current Local Currency","2003","2150604858.71813"
"Malawi","Mining and quarrying, value added","Current Local Currency","2004","2582167039.97243"
"Malawi","Mining and quarrying, value added","Current Local Currency","2005","3233914007.58098"
"Malawi","Mining and quarrying, value added","Current Local Currency","2006","3747419189.83224"
"Malawi","Mining and quarrying, value added","Current Local Currency","2007","4647100000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2008","4460400000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2009","7155500000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2010","10527600000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2011","12392700000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2012","16815500000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2013","19980400000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2014","23592600000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2015","29288800000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2016","33992000000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2017","45128900000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2018","53465200000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2019","60238400000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2020","62575400000"
"Malawi","Mining and quarrying, value added","Current Local Currency","2021","77683007321.4188"
"Malawi","Mining and quarrying, value added","Current Local Currency","2022","87349799210.8533"
"Malawi","Manufacturing, value added","Current Local Currency","2000","23239208109.6467"
"Malawi","Manufacturing, value added","Current Local Currency","2001","27741411540.6283"
"Malawi","Manufacturing, value added","Current Local Currency","2002","33209503188.3183"
"Malawi","Manufacturing, value added","Current Local Currency","2003","42217213566.3887"
"Malawi","Manufacturing, value added","Current Local Currency","2004","42689069339.3201"
"Malawi","Manufacturing, value added","Current Local Currency","2005","44514449111.4213"
"Malawi","Manufacturing, value added","Current Local Currency","2006","67455825229.1466"
"Malawi","Manufacturing, value added","Current Local Currency","2007","86543900000"
"Malawi","Manufacturing, value added","Current Local Currency","2008","87620400000.0001"
"Malawi","Manufacturing, value added","Current Local Currency","2009","90707900000"
"Malawi","Manufacturing, value added","Current Local Currency","2010","103789400000"
"Malawi","Manufacturing, value added","Current Local Currency","2011","126145800000"
"Malawi","Manufacturing, value added","Current Local Currency","2012","105091300000"
"Malawi","Manufacturing, value added","Current Local Currency","2013","182995600000"
"Malawi","Manufacturing, value added","Current Local Currency","2014","240726200000"
"Malawi","Manufacturing, value added","Current Local Currency","2015","306839000000"
"Malawi","Manufacturing, value added","Current Local Currency","2016","359247500000"
"Malawi","Manufacturing, value added","Current Local Currency","2017","737836400000"
"Malawi","Manufacturing, value added","Current Local Currency","2018","824618200000"
"Malawi","Manufacturing, value added","Current Local Currency","2019","948774700000"
"Malawi","Manufacturing, value added","Current Local Currency","2020","1066082200000"
"Malawi","Manufacturing, value added","Current Local Currency","2021","1085395257990.22"
"Malawi","Manufacturing, value added","Current Local Currency","2022","1281540971953.91"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2009","36038400000"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2010","48389000000"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2011","57267200000"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2012","86181200000"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2013","96689700000"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2014","126214300000"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2015","163584300000"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2016","200098400000"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2017","383575900000"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2018","446296600000"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2019","491909300000"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2020","522726400000"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2021","570006518706.761"
"Malawi","Financial and insurance activities, value added","Current Local Currency","2022","671556090504.43"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","178031374723.421"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","212521941799.562"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","254412003997.844"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","291088384117.04"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","339785329855.386"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","384015139054.139"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","487841457210.758"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","558616500000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","693151400000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","810478600000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","971607900000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","1153499100000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","1350529100000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","1816731300000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","2379180600000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","3002601000000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","3557845600000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","6012151400000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","6765403200000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","7727160500000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","8320105800000"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","9318318078221.81"
"Malawi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","10782532677541.6"
"Mali","Mining and quarrying, value added","Current Local Currency","2000","10613007708.1862"
"Mali","Mining and quarrying, value added","Current Local Currency","2001","12262587431.0738"
"Mali","Mining and quarrying, value added","Current Local Currency","2002","14536301014.6022"
"Mali","Mining and quarrying, value added","Current Local Currency","2003","16608920353.5721"
"Mali","Mining and quarrying, value added","Current Local Currency","2004","17519000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2005","32962000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2006","31209000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2007","41590000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2008","46581000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2009","24225000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2010","36583000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2011","522689000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2012","678110000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2013","507597000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2014","519586000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2015","544293000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2016","680990000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2017","754329000000"
"Mali","Mining and quarrying, value added","Current Local Currency","2018","932049843219.953"
"Mali","Mining and quarrying, value added","Current Local Currency","2019","1029592931624.92"
"Mali","Mining and quarrying, value added","Current Local Currency","2020","1030744767719.08"
"Mali","Mining and quarrying, value added","Current Local Currency","2021","1005937588937.2"
"Mali","Mining and quarrying, value added","Current Local Currency","2022","1108049076839.36"
"Mali","Manufacturing, value added","Current Local Currency","2000","283899390296.265"
"Mali","Manufacturing, value added","Current Local Currency","2001","369082564685.282"
"Mali","Manufacturing, value added","Current Local Currency","2002","387300822300.33"
"Mali","Manufacturing, value added","Current Local Currency","2003","381539371068.999"
"Mali","Manufacturing, value added","Current Local Currency","2004","387755000000"
"Mali","Manufacturing, value added","Current Local Currency","2005","426282000000"
"Mali","Manufacturing, value added","Current Local Currency","2006","605021000000"
"Mali","Manufacturing, value added","Current Local Currency","2007","579992000000"
"Mali","Manufacturing, value added","Current Local Currency","2008","628669000000"
"Mali","Manufacturing, value added","Current Local Currency","2009","785396000000"
"Mali","Manufacturing, value added","Current Local Currency","2010","786624000000"
"Mali","Manufacturing, value added","Current Local Currency","2011","370548000000"
"Mali","Manufacturing, value added","Current Local Currency","2012","366219000000"
"Mali","Manufacturing, value added","Current Local Currency","2013","356655000000"
"Mali","Manufacturing, value added","Current Local Currency","2014","495168000000"
"Mali","Manufacturing, value added","Current Local Currency","2015","497876000000"
"Mali","Manufacturing, value added","Current Local Currency","2016","457835000000"
"Mali","Manufacturing, value added","Current Local Currency","2017","541069000000"
"Mali","Manufacturing, value added","Current Local Currency","2018","596393949967.401"
"Mali","Manufacturing, value added","Current Local Currency","2019","669538079958.837"
"Mali","Manufacturing, value added","Current Local Currency","2020","682228216785.604"
"Mali","Manufacturing, value added","Current Local Currency","2021","670522469120.511"
"Mali","Manufacturing, value added","Current Local Currency","2022","737502116458.361"
"Mali","Financial and insurance activities, value added","Current Local Currency","2002","37275330038.7659"
"Mali","Financial and insurance activities, value added","Current Local Currency","2003","36334783732.0071"
"Mali","Financial and insurance activities, value added","Current Local Currency","2004","39966000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2005","36919000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2006","50876000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2007","71689000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2008","72474000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2009","86763000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2010","95026000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2011","107647000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2012","122088000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2013","122476000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2014","132576000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2015","139220000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2016","154500000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2017","165520000000"
"Mali","Financial and insurance activities, value added","Current Local Currency","2018","175547180843.74"
"Mali","Financial and insurance activities, value added","Current Local Currency","2019","192970122261.79"
"Mali","Financial and insurance activities, value added","Current Local Currency","2020","195602879597.278"
"Mali","Financial and insurance activities, value added","Current Local Currency","2021","201982729856.886"
"Mali","Financial and insurance activities, value added","Current Local Currency","2022","217561195219.745"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","1928328562120.3"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","2320632584536.05"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","2456340971372.58"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","2457573690656.67"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","2564824000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","2958106000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","3255376000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","3554986000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","4011197000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","4345919000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","4823729000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","5630065000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","5856877000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","6031062000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","6607135000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","7173376000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","7557749000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","8134061000000"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","8703421698684.36"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","9287233595298.59"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","9225677106972.75"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","9810295714580.2"
"Mali","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","10552057583126.5"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2000","5076590823.50966"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2001","5037438710.28664"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2002","4453150149.78375"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2003","4915396349.96479"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2004","5930487683.6429"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2005","12648158162.5925"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2006","31358620477.6531"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2007","26890983088.8533"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2008","30970794376.9946"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2009","21962215110.0131"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2010","39126346716.571"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2011","62492888728.6248"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2012","50215227482.4422"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2013","56009938970.2742"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2014","26338100000"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2015","12914100000"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2016","25466500000"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2017","24915000000"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2018","26457000000"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2019","45231000000"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2020","63310000000"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2021","78539000000"
"Mauritania","Mining and quarrying, value added","Current Local Currency","2022","58788896689.1389"
"Mauritania","Manufacturing, value added","Current Local Currency","2000","4198374733.14968"
"Mauritania","Manufacturing, value added","Current Local Currency","2001","4526564140.27824"
"Mauritania","Manufacturing, value added","Current Local Currency","2002","5671025999.8414"
"Mauritania","Manufacturing, value added","Current Local Currency","2003","5783030364.15006"
"Mauritania","Manufacturing, value added","Current Local Currency","2004","6743161077.19701"
"Mauritania","Manufacturing, value added","Current Local Currency","2005","7517546790.28186"
"Mauritania","Manufacturing, value added","Current Local Currency","2006","8929275258.75947"
"Mauritania","Manufacturing, value added","Current Local Currency","2007","8220338491.6988"
"Mauritania","Manufacturing, value added","Current Local Currency","2008","6853962612.03597"
"Mauritania","Manufacturing, value added","Current Local Currency","2009","10433828262.3805"
"Mauritania","Manufacturing, value added","Current Local Currency","2010","10413763326.4753"
"Mauritania","Manufacturing, value added","Current Local Currency","2011","10920912457.6418"
"Mauritania","Manufacturing, value added","Current Local Currency","2012","13014362337.6649"
"Mauritania","Manufacturing, value added","Current Local Currency","2013","13914977004.905"
"Mauritania","Manufacturing, value added","Current Local Currency","2014","14796500000"
"Mauritania","Manufacturing, value added","Current Local Currency","2015","14893100000"
"Mauritania","Manufacturing, value added","Current Local Currency","2016","13779000000"
"Mauritania","Manufacturing, value added","Current Local Currency","2017","15611000000"
"Mauritania","Manufacturing, value added","Current Local Currency","2018","16898000000"
"Mauritania","Manufacturing, value added","Current Local Currency","2019","17452000000"
"Mauritania","Manufacturing, value added","Current Local Currency","2020","18772000000"
"Mauritania","Manufacturing, value added","Current Local Currency","2021","19052000000"
"Mauritania","Manufacturing, value added","Current Local Currency","2022","22715548490.7446"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","40454091248.4127"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","42482353542.1246"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","45734268544.2601"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","50861468897.4624"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","58482828912.564"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","73258379468.8272"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","99549711892.6204"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","105354767826.135"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","116933606120.576"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","117111585201.217"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","147338841318.093"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","180314878321.011"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","184461917402.734"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","201534409875.36"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","182838600000"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","179936800000"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","204827600000"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","219998000000"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","241897000000"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","271165000000"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","289809000000"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","331171000000"
"Mauritania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","346980923445.771"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2000","159235700.621929"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2001","156217513.522877"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2002","98887482.5613867"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2003","87577602.5158618"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2004","90000261.7342581"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2005","87916845.6753718"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2006","832000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2007","880000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2008","1038000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2009","1041000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2010","1173000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2011","1041000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2012","1000000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2013","990000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2014","1083000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2015","1047000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2016","1153000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2017","1321000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2018","1561000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2019","1615000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2020","1472000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2021","1658000000"
"Mauritius","Mining and quarrying, value added","Current Local Currency","2022","1896000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2000","23673081376.3479"
"Mauritius","Manufacturing, value added","Current Local Currency","2001","26933701995.7775"
"Mauritius","Manufacturing, value added","Current Local Currency","2002","27654208118.816"
"Mauritius","Manufacturing, value added","Current Local Currency","2003","29260446232.179"
"Mauritius","Manufacturing, value added","Current Local Currency","2004","31725106697.3487"
"Mauritius","Manufacturing, value added","Current Local Currency","2005","32330891594.2978"
"Mauritius","Manufacturing, value added","Current Local Currency","2006","35268000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2007","39473000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2008","43521000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2009","43498000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2010","43620000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2011","45848000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2012","47855000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2013","51787000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2014","54144000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2015","54758000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2016","55429000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2017","55984000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2018","56630000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2019","53874000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2020","48552000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2021","56012000000"
"Mauritius","Manufacturing, value added","Current Local Currency","2022","68896000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2006","20744000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2007","24964000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2008","28637000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2009","31099000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2010","31777000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2011","34201000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2012","36735000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2013","39406000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2014","42684000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2015","45129000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2016","48351000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2017","50516000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2018","53478000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2019","55179000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2020","55562000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2021","58829000000"
"Mauritius","Financial and insurance activities, value added","Current Local Currency","2022","67712000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","105114440981.382"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","119780579924.388"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","127995855190.182"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","142485710506.932"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","157735848357.612"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","168215992279.472"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","198551000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","226662000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","253053000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","261017000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","274000000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","292617000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","309319000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","330376000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","351728000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","369567000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","393340000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","413050000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","435376000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","445719000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","393970000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","423152000000"
"Mauritius","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","498929000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2000","7764262713.79704"
"Morocco","Mining and quarrying, value added","Current Local Currency","2001","8211778563.28392"
"Morocco","Mining and quarrying, value added","Current Local Currency","2002","7779820524.51539"
"Morocco","Mining and quarrying, value added","Current Local Currency","2003","7158423261.11745"
"Morocco","Mining and quarrying, value added","Current Local Currency","2004","7427481870.0114"
"Morocco","Mining and quarrying, value added","Current Local Currency","2005","8230997035.34778"
"Morocco","Mining and quarrying, value added","Current Local Currency","2006","9640351653.36374"
"Morocco","Mining and quarrying, value added","Current Local Currency","2007","12037000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2008","33097000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2009","13063000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2010","22632000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2011","31650000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2012","33420000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2013","30027000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2014","22128000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2015","24544000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2016","20171000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2017","20809000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2018","20789000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2019","20392000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2020","16659000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2021","21749000000"
"Morocco","Mining and quarrying, value added","Current Local Currency","2022","22437409337.1101"
"Morocco","Manufacturing, value added","Current Local Currency","2000","76367428683.9026"
"Morocco","Manufacturing, value added","Current Local Currency","2001","75113626341.4963"
"Morocco","Manufacturing, value added","Current Local Currency","2002","78437048685.3212"
"Morocco","Manufacturing, value added","Current Local Currency","2003","87319124766.774"
"Morocco","Manufacturing, value added","Current Local Currency","2004","94016013261.9219"
"Morocco","Manufacturing, value added","Current Local Currency","2005","93073362400.197"
